from,to
98,97
97,2557
3219,2469
3181,3124
3124,3963
155,154
154,2482
717,716
3184,1008
1008,3187
2901,3444
3444,3616
156,3226
3226,2657
1714,1713
536,535
2482,153
1190,4143
4143,1191
1191,1190
3398,613
613,612
3876,3402
3402,3492
3711,3710
3710,4171
4171,3711
154,153
3951,4424
4424,4606
58,3052
97,96
96,2785
2785,97
3611,553
553,552
106,105
3275,95
95,94
1544,1543
146,145
96,95
95,2785
187,186
1127,1126
1126,2561
2872,3561
3561,3926
1022,3201
2386,1022
2946,3506
3095,148
148,147
91,90
2557,2785
2297,2679
3095,2381
2381,148
149,2381
150,149
2989,2901
152,2989
1196,2891
5495,3289
3289,4143
4143,5495
2178,2855
2855,2974
1241,2400
2400,2988
1195,1194
1194,3827
3827,1195
57,3052
58,57
1198,1197
2382,1198
1199,1198
2382,1199
4280,3587
2896,4280
1195,2891
1196,1195
2401,2294
2294,3520
3520,2401
3286,3770
3770,3132
1031,2388
2388,3060
3060,1031
2442,2437
709,708
1135,1134
1134,2397
1245,3674
3674,2725
1863,1862
2866,3424
1008,1007
2399,2823
2820,2399
4060,2866
2632,2165
2165,3638
3360,1182
1182,1181
1181,3360
1011,1010
1010,2444
2444,1011
3798,4046
1009,3373
2384,1009
1409,2474
1410,1409
1014,1013
1013,2383
2383,1014
2444,1012
1012,1011
174,173
3731,3204
966,965
2792,966
3365,2572
977,976
3684,949
533,532
532,3075
964,963
963,951
951,964
951,950
950,964
963,2720
2720,951
963,962
962,2720
3378,730
730,729
2217,3240
950,949
3684,950
743,3212
3212,4045
4045,743
2439,2911
2911,3719
3719,2439
3690,3691
3691,2821
266,265
1013,1012
2777,2526
1112,1111
1111,3096
3659,1014
441,440
1017,1016
670,669
1180,1179
1179,3020
1179,1178
1178,3839
3839,1179
1032,1031
3060,1032
301,3462
302,301
1181,1180
3840,1181
2525,2532
3327,1599
1019,1018
2385,1019
248,247
2386,1024
1024,1023
1023,2386
1153,1152
1152,2528
1669,1668
1020,2385
1022,1021
1021,3201
426,3071
3071,2403
2740,3201
1023,1022
1025,1024
2759,2407
1020,1019
4201,3468
3468,3499
3358,850
850,849
2756,2425
2720,952
952,951
2721,954
954,953
953,2721
953,2720
2720,2721
1276,1275
1275,2488
961,960
960,958
959,958
960,959
955,2949
956,955
1477,1476
2721,955
955,954
3467,3507
3248,2558
2558,886
886,3248
2194,2193
4014,3248
4051,4014
2556,3339
3339,3735
4768,4860
4860,5344
5344,4768
3826,276
886,885
809,808
3556,2527
2527,924
888,2484
2484,889
889,888
2783,3967
3967,3274
929,5409
5409,5034
5034,929
1318,1317
1317,3251
958,957
3656,2482
3616,3656
4350,4128
4128,3721
3721,4350
1877,1876
926,2527
3239,926
2927,2995
3249,888
888,887
3542,5020
5020,4072
4072,3542
3262,1218
1218,1217
1217,3262
924,923
923,2804
921,2804
2804,922
922,921
2703,2351
920,2722
2722,921
921,920
2933,3797
3797,114
4277,3443
3744,4277
4115,537
537,3956
3956,4115
923,922
2276,3340
890,3228
3228,891
891,890
890,889
2484,890
2484,3228
2859,2975
3228,3910
3407,3864
3631,466
2588,3631
3963,3848
3848,3962
2808,2738
1428,3328
3361,1292
1292,1291
3899,3564
3564,3679
917,916
916,2487
2487,3811
3811,918
919,918
3811,919
3366,3358
3736,2935
927,3239
3578,3771
3771,501
4054,2790
969,2995
1177,1176
2619,1177
3466,3126
3126,1114
2653,2687
1170,1169
2430,3461
581,580
707,706
1115,1114
3950,513
2438,2684
3375,2454
4275,3858
3858,3925
3925,4275
3733,2385
1111,2621
2621,3096
515,514
163,162
162,2377
4192,3188
3188,1006
1035,4036
4036,1036
1036,1035
1107,1106
1106,3664
3664,1107
3714,3060
3060,3713
3713,3714
3664,1108
1108,1107
1111,1110
621,620
1166,1165
1165,3607
3607,1166
3714,1035
1035,1034
1034,3714
3290,3607
1165,3290
1228,1227
1227,2797
2797,1228
1163,3290
3290,1164
1164,1163
1165,1164
2485,3351
1162,2578
2578,3606
3606,1162
2460,2586
2444,2442
2476,4061
4061,1426
3579,3888
3888,3092
3092,3579
1134,2902
2902,2397
1122,2486
2486,1123
1123,1122
3487,902
902,3370
1162,1161
3555,1041
1041,3665
3665,3555
2884,2328
2674,1039
1039,1038
2486,1121
1121,1120
1120,2486
1122,1121
1120,1119
779,778
3665,1039
3536,675
1047,1046
1046,2798
2798,1047
1159,1158
1158,3092
3092,1159
2892,3713
3713,2388
3379,1426
3898,2713
2713,3671
3671,3898
2388,1029
1029,1028
2892,1027
1027,3713
1910,1909
3750,2777
962,2721
2757,2350
2350,3414
3414,2757
3320,2291
2291,1026
2243,230
2388,1030
1030,1029
1031,1030
4078,2291
3891,55
55,54
54,3891
3487,2292
2292,902
915,914
914,3380
2924,3293
3293,3333
2666,3639
3639,913
913,2666
3370,900
900,899
901,3370
902,901
4109,2703
899,898
898,2389
3937,2571
2419,2389
898,2419
901,900
3438,2666
2666,3545
894,3181
3962,894
4083,119
119,3673
3673,4083
4177,3650
3590,4177
2456,2525
916,915
109,108
4220,109
1034,1033
1033,3714
3702,910
910,909
3495,2871
1182,3495
1620,1619
3856,4102
2650,3856
3665,1040
1040,1039
1043,1042
1042,3555
3555,1043
3555,1044
1044,1043
4160,2704
2704,3619
3698,4076
1042,1041
3562,1266
1266,2302
2816,2821
2231,2912
2969,2231
3487,3620
3620,2292
223,3031
907,2390
2390,3004
3004,907
3620,4523
4523,2292
911,910
910,3438
907,906
906,2390
4457,3294
3294,3911
3911,4457
905,904
2390,905
906,905
2692,3747
3053,3973
3973,2369
2998,3004
3004,3960
3169,855
1392,1391
3610,3000
3000,3006
895,894
894,2775
3060,1033
1033,1032
2638,2678
2510,185
3993,4319
4319,3096
3096,3993
1761,1760
3740,3207
172,171
171,3021
110,5043
5043,5413
5413,110
698,697
238,237
86,85
1939,1938
1356,1355
4073,1356
1339,2841
2841,1340
1340,1339
203,202
202,2828
1355,1354
1354,3313
3394,3745
3745,3475
1338,3765
3765,3820
3820,1338
2980,1348
1348,1347
3315,3148
1678,1677
2302,2874
2874,2875
1341,1340
2841,1341
1852,1851
1896,1895
2629,1839
3543,2645
2645,2391
1266,1265
1265,2302
1342,1341
1828,1827
2496,3517
2677,3106
1350,1349
1349,2980
4073,3548
3548,1356
1360,1359
1359,2724
1358,2724
1359,1358
898,897
1357,2724
1358,1357
3791,2042
4073,2724
2724,3548
2881,354
3117,1361
1361,1360
4171,579
579,3711
3117,1362
1362,1361
3029,1900
3022,3450
3013,804
804,803
1287,1286
3542,1287
3484,3829
1336,3533
3533,3765
4072,3637
3361,4072
1971,3024
1972,1971
3783,1333
1333,3637
3637,3783
1333,1332
1332,3637
1335,1334
1334,3783
3783,1335
1334,1333
3655,3820
3117,1363
1363,1362
4349,4458
4458,5123
5123,4349
1285,2391
28,27
1252,1251
1251,1250
1250,3821
5413,111
111,110
149,148
3606,3290
1163,3606
1255,1254
3033,223
223,222
4161,3740
2652,4161
2884,3448
3448,2328
1256,1255
4146,1256
3166,3961
1245,1244
1244,3674
502,501
1242,2894
2894,3837
3837,1242
1244,1243
3270,1244
3427,3496
2725,3675
3675,1246
4035,1248
1248,1247
1247,4035
3675,4035
1247,3675
617,3628
1379,3001
1354,1353
1247,1246
1249,1248
4035,1249
1393,3911
3911,2869
2391,1283
1283,1282
3834,1765
1765,4314
4314,3834
1924,2245
3562,1267
1267,1266
1282,1281
1281,2726
1284,1283
2391,1284
3119,2742
2630,3119
1268,1267
2726,1279
1279,3196
2726,1280
1280,1279
913,912
912,2666
1281,1280
1265,1264
1264,2302
3601,3653
3910,3734
1258,2727
1259,1258
1257,2727
1258,1257
1349,1348
2923,1477
1261,1260
1260,3695
3695,1261
1263,2873
2873,2874
2873,2875
2694,3499
1551,1550
3549,4168
4168,1260
1260,3549
80,3172
3172,2481
3978,1655
1655,1654
2293,2875
2873,2293
1285,1284
1913,1912
3809,1913
647,646
3822,4312
4312,1253
1253,3822
1967,1966
2559,1369
428,3066
715,714
3117,4077
4077,1364
1364,3117
2806,2400
2400,1240
2559,1370
1370,1369
1307,1305
1305,1308
1308,1307
1307,1306
1306,1305
2392,1304
1304,1310
1310,2392
1376,3250
1377,1376
504,503
1323,3399
1324,1323
2622,1325
1325,1324
4044,1848
2301,3208
766,765
1305,2392
1483,3224
2478,1483
3852,342
342,341
1297,1315
1315,1314
1314,1297
1310,1309
1484,1483
2824,2778
2529,2824
1763,1762
702,701
701,2647
1364,1363
920,919
919,2722
2670,1370
1303,1310
1304,1303
3292,3668
3668,809
2670,1371
1371,1370
1163,1162
1374,1373
3607,4275
4275,1166
3250,1375
1375,1374
2845,4094
4094,4246
2670,1372
1372,1371
1373,1372
1312,1311
2393,1312
1311,1310
2393,2394
2394,1312
1303,1302
1302,2393
2088,2087
2393,1301
3493,2495
1314,2394
1298,1314
2394,1313
1313,1312
2529,2590
1302,1301
2690,3666
3666,3897
1314,1313
2203,2202
1168,2799
3608,4159
1298,1297
1331,3905
3905,3361
2623,3534
3534,1288
1288,2623
3534,1289
1289,1288
1329,3105
3311,1329
3105,1328
2723,2998
1290,1289
1289,3361
1329,1328
2993,4118
4118,3843
3249,2484
1288,1287
1287,2623
1269,1268
3196,1269
3230,2485
2236,3119
2488,1269
1270,1269
2488,1270
1275,1270
1275,1271
1271,1270
2847,3119
2780,623
1278,1277
1096,1095
2823,1096
1279,1278
1325,2675
1326,1325
3399,1322
1322,2577
1143,2529
2529,1144
1144,1143
2577,1320
1320,1319
1319,2577
691,690
1321,2577
1322,1321
1316,3062
1317,1316
1138,1137
1137,2560
2560,1138
1368,1367
1367,3745
3745,1368
1740,1739
3062,1295
1295,3167
1316,1315
1315,1296
1296,1316
505,504
1323,1322
1274,1273
1273,1272
1272,1274
2794,4123
4123,4019
4019,2794
1272,1271
1271,1274
595,594
1275,1274
3653,3067
2395,1295
1295,1294
1330,1329
1321,1320
2202,2201
2201,4034
2250,3566
1944,1943
969,968
3094,948
1297,1296
406,3868
3868,4179
4013,2847
1352,1351
1201,1200
1200,1202
1202,1201
138,137
786,785
2907,2511
2843,1202
3744,3384
3384,483
887,886
2843,3286
3286,1203
1203,2843
336,2924
337,336
1203,1202
3286,1204
1204,1203
382,381
381,2574
3559,1199
1080,1079
3459,1080
1158,1157
1157,3092
1157,1156
1156,3092
3064,2560
1155,3232
3881,1155
3604,3367
2778,1151
1151,2964
1140,1139
2658,1140
2822,2778
1139,1138
3007,3005
3005,3610
1141,2590
2590,1142
1142,1141
1141,2658
1154,2489
2489,3331
3881,2658
2560,3881
3092,2578
962,961
1207,3955
3955,3914
1141,1140
3075,3929
3929,2441
3320,2740
1168,1167
1167,2799
1229,1228
2797,1229
537,536
3689,2414
3287,2294
1205,1204
1206,1205
3132,1206
2528,2825
2489,2528
984,983
2529,1145
1145,1144
2794,2682
1143,1142
2590,1143
2276,1664
1149,1148
1148,2396
2396,1149
2050,2819
2396,1151
1151,1150
1150,2396
1148,1147
2504,3900
3900,3473
676,2758
3132,3955
3955,1206
1146,1145
1150,1149
953,952
1234,2524
3955,4185
4185,3914
3477,1075
1075,1074
4002,3861
3861,3472
3472,4002
1134,1133
2753,2398
1385,1384
1133,1132
1132,3271
186,185
2397,3064
1129,2398
2398,1130
1130,1129
926,925
925,2527
3888,3290
3606,3888
1131,2398
740,739
1126,1125
4497,1104
1104,3938
3938,4497
925,924
3556,3851
1131,1130
1128,1127
1041,1040
1045,1044
3555,1045
1045,3685
3685,1046
1046,1045
2911,3142
742,741
760,2976
2976,3005
1129,1128
638,637
949,948
1102,2962
1103,1102
1102,1101
3420,2797
2797,2665
3813,2712
1100,2754
1099,1098
1098,2399
2399,1099
3827,2891
2399,1097
1097,1096
1096,2399
1098,1097
3034,272
272,3842
2777,3690
2820,1099
1093,3824
3824,1094
1094,1093
1048,3686
3686,4096
4096,1048
3520,4313
4313,2844
2844,3520
3252,2673
2798,3793
3793,1047
4096,4265
4265,1048
2759,4105
4105,3873
3873,2759
3252,3890
3890,2673
2625,1076
1076,3603
2793,1053
1053,1052
93,92
3686,3793
3793,4096
1093,2844
2844,3824
3685,2798
645,644
1093,1092
1092,2844
3836,3938
3561,3871
3871,3926
2608,3312
2293,1262
1262,3695
3695,2293
4048,3218
3218,2040
2948,3436
3436,3752
3262,1219
1219,1218
1524,3003
2624,3262
1217,2624
3774,859
859,858
858,3774
1220,1219
3262,1220
3031,3033
1222,1221
1221,2729
2729,1222
2852,1936
5181,4338
4338,5464
5464,5181
3707,4087
4087,1464
2520,1224
1217,1216
1216,2624
335,3293
3293,336
336,335
5407,3613
3613,4093
4093,5407
1090,2844
2844,1091
1091,1090
359,2671
3546,359
3127,3647
3647,3584
3520,3823
3823,1089
1089,3520
3835,1779
1779,1778
1214,2624
2624,1215
1215,1214
3166,3061
3061,3961
204,2971
1214,1213
2828,3694
1213,1212
1212,4537
1216,1215
3520,1088
152,151
3262,2729
2729,1220
2907,3920
1239,2805
1237,2805
2805,1238
1238,1237
4856,4657
4657,4857
4857,4856
1936,1935
1235,3140
1234,1233
1235,2900
1296,3062
2490,2530
3771,3414
1237,1236
2520,1225
1225,1224
2991,2439
3822,1252
4310,3822
2665,1226
1226,2520
1200,1199
1262,1261
1227,2665
1226,1225
1471,4575
4575,3171
3142,1232
1232,1231
2911,1232
1294,3063
1925,1924
3144,3979
3979,3497
3497,3144
1227,1226
1239,1238
4321,3070
3070,851
3226,155
1241,1240
1221,1220
2294,1084
1084,1083
1089,1088
2718,3436
2401,1084
1087,1086
1086,2401
1086,1085
1085,2401
3645,2560
3064,3645
3007,761
3694,2856
3204,3849
1085,1084
1155,3092
1156,1155
4212,1080
3459,4212
3640,1053
2793,3640
3459,3460
3460,2625
2625,3459
3659,2483
2562,1056
1056,1055
3263,1075
3477,3263
2241,3627
3627,2593
2845,1057
1057,1056
1056,2845
1059,1058
1058,2845
2845,1059
1058,1057
2562,2845
3605,3282
1077,2625
681,680
3645,3579
3579,2560
3479,3871
3561,3479
630,629
3287,3520
3097,3460
3553,3640
3640,4619
4619,3553
3301,3005
3849,4121
4121,3842
3842,3849
1077,1076
1072,1071
3301,3610
3860,3381
3551,3860
1060,1059
1656,1655
1655,3093
1070,1069
1069,3936
3553,3769
3769,1054
1054,3553
2573,3594
3594,3776
3197,1064
1064,1063
1063,3197
3591,3055
3055,3162
1061,3197
3197,1062
1062,1061
3934,4677
1063,1062
1067,3362
3362,1068
1068,1067
3563,3497
50,3563
3362,1069
1069,1068
1067,1066
2489,3557
4154,2547
3525,4154
3977,4024
4024,3948
4231,3936
1069,4231
4231,3362
2709,4178
4178,3558
3263,3603
3603,1075
3730,2261
2261,759
3358,3859
3604,2608
1092,1091
3789,1222
2729,3789
3689,2817
1480,1479
1376,1375
3013,3976
3976,804
2467,2958
538,537
3285,3866
2758,4105
3112,4011
4011,4544
4544,3112
3748,3749
3749,2866
2866,3748
3424,3749
3360,3495
3795,3425
3917,3795
377,3426
378,377
3869,3465
2348,3869
3383,3427
3897,3383
3428,3979
3979,3928
3928,3428
3886,3590
4569,3430
3935,4569
1409,3802
1959,1958
3751,2937
2446,4043
4043,4044
2071,2070
2070,3434
3970,3992
3992,4401
4401,3970
2704,3625
4671,3840
4208,4671
4575,2718
3019,4087
3437,2994
3752,4091
4091,3437
4190,2950
2950,3701
3438,3702
3702,4190
4190,3438
3872,2956
2956,3485
3485,3872
3388,3759
3759,3488
2958,3753
2092,3754
2095,2826
373,4229
4229,4421
3977,2403
3071,3977
2241,2567
210,209
209,3980
4010,208
4147,2868
2868,1378
3909,1390
3826,2884
3365,3772
3772,4615
4615,3365
3016,4086
4086,3449
4524,2005
2005,4068
3022,607
3478,2863
3267,3803
3597,3202
3865,405
193,192
3694,3818
853,852
3512,853
514,3511
3971,4321
4641,4642
4642,4522
4522,4641
3596,3728
3090,3458
3458,2570
3263,4029
3986,3263
3263,3808
3808,3986
3097,1078
4536,3629
3629,3781
3781,4536
3830,2430
2430,3828
301,300
4148,301
3451,3756
4440,3463
3463,4614
4614,4440
3630,2709
3119,4013
4193,3119
2515,3869
3801,3426
1113,4149
4149,3466
3839,3020
3946,3157
3946,3945
3945,4140
4140,3946
3469,3991
1652,1651
1651,4117
3413,3727
3964,3471
2358,3050
4002,3568
3568,4074
4074,4002
3776,3861
1507,3900
4090,5328
5328,3691
3691,4090
4015,4050
3508,1528
1528,1527
1527,3508
5123,5919
5919,4349
1932,1931
3524,3981
3682,1073
1073,1072
3682,3792
3803,3756
3871,3275
3207,3871
2872,102
2848,3480
1717,3831
2707,3669
467,466
3356,469
4259,3919
3919,4162
4162,4259
3368,3872
3973,3369
3620,2389
4216,3626
3439,4286
4069,2548
4153,4122
1617,4101
4101,3089
3758,4131
4131,3967
3967,3758
4065,3236
2779,684
3492,157
3873,3422
4186,3917
3495,4186
4186,4209
4209,3917
3427,2691
2691,3496
50,49
2920,3979
3890,3498
4114,3945
3945,4201
3874,3500
3435,3874
3874,4192
1802,3501
1802,1801
4277,4421
4421,3443
3539,4229
3657,2510
3569,2813
2321,3569
3448,3772
3772,3504
3772,3875
2606,3505
3317,3592
3887,3317
3999,3467
3719,3999
3507,3999
3999,3921
4015,3508
3508,4050
3656,3927
3927,2657
2657,3656
3927,3509
3510,3414
3414,3048
2111,3514
2112,2111
3513,853
3512,3513
3512,3877
4157,4290
330,329
3515,330
4039,3516
3672,3219
2138,2137
2101,4201
4201,4103
3739,3761
3305,3739
3762,2362
2362,3519
4040,4813
4813,2960
3287,4313
2844,3823
721,3782
3782,722
722,721
3782,3084
3607,3522
1118,3607
3522,3290
3888,3522
3878,3514
2111,3878
2114,3514
2539,3981
2682,4019
4019,3133
1753,1752
1752,1751
3526,317
4083,2618
3531,1588
3636,3531
3086,3717
3542,2623
1336,1335
1335,3533
4072,3534
2623,4072
3534,3361
3766,2758
3536,3766
2641,3401
2207,3810
4104,3862
3538,4104
3862,3375
4162,2642
3629,4162
4162,4229
3539,4162
3722,3541
4012,4451
4451,3772
3772,4012
3543,3542
3543,5020
3562,5017
2841,3655
345,3768
3768,3767
912,3545
655,3560
3641,655
3880,3547
1357,3548
2727,4168
2747,3807
3807,3550
2640,3551
2640,3860
3689,4167
4167,2817
4016,4122
4122,4293
3553,1053
4875,4710
4710,4107
4107,4875
3824,1095
1095,1094
3811,2722
3556,3811
3811,4434
4434,3556
3579,3881
5042,4017
4017,4195
4195,5042
3558,4195
5322,5321
5321,4737
4737,5322
1209,1208
3914,1209
3695,2875
3144,3563
3563,2888
3679,2163
2163,2162
4202,3706
3706,4524
4524,4202
3304,3565
2171,3982
3982,3010
3866,3025
4057,3866
4074,2345
3046,4074
3841,2321
3980,3503
439,3043
3883,388
388,387
4806,4875
4875,4214
4214,4806
4188,4155
4155,3576
3576,4188
4526,3150
3150,4214
5133,3870
4019,5133
4033,3112
3112,3670
3072,3884
426,4020
4020,3071
2041,3218
3218,3456
3605,3345
3924,2435
4353,4683
4683,4188
4188,4353
4155,3577
3577,3018
3457,3578
2757,3771
3771,3457
2397,3645
1155,3579
3633,3782
2572,3581
3365,3581
2696,3646
3646,3109
3646,4156
4030,1589
1589,3531
3531,4030
3647,3996
3996,4120
4120,3647
2781,3585
2830,3692
3649,2601
3408,3649
2896,3795
3795,4280
1717,3589
3589,3831
3886,4692
4692,3590
3554,4062
3774,3317
3775,1631
1631,1630
4603,3805
3805,4222
4222,4603
3000,3594
3151,3000
3843,2379
2379,74
3595,3985
3985,79
2907,4475
4475,4023
4023,2907
4000,3415
3729,4000
1495,1494
2905,3894
3894,705
4181,3894
3985,4118
4118,3600
5134,3254
3870,5134
3573,3653
3653,4081
4081,3573
1076,1075
3986,4029
2157,2156
2156,4158
4048,3456
3888,2578
3229,3330
4077,1365
1365,1364
4073,3117
3861,4008
4008,3730
3730,3861
3610,3776
3776,3000
5096,1645
1645,1644
1644,5096
4538,4539
4539,3893
3893,4538
3695,5923
5923,2875
3659,4082
3614,3733
3733,4271
4271,3614
5121,4230
4230,3927
3927,5121
4066,3195
4187,3838
3838,3922
3922,4187
4091,3983
3983,2994
2994,4091
175,174
4113,175
4113,4627
4627,4519
4519,4113
2939,3987
3987,3620
3987,4523
3412,4301
4301,5094
5094,3412
4118,4418
3780,3622
4831,4097
4135,4831
3426,3869
3869,4018
3891,3624
3624,3928
3928,3891
4160,3625
4021,2408
3816,2763
3627,3253
617,616
2703,3781
3781,2351
4339,3482
4165,4339
4380,3110
3997,4380
3826,4012
3772,3826
747,746
1748,3634
1749,1748
3759,4276
4133,2597
4079,318
318,3526
3260,3988
3988,2614
1332,1331
4080,2165
2165,2164
4028,3982
3459,4029
4029,4212
3989,3639
2666,3989
3792,3808
3808,3477
3550,3784
3784,3807
3807,3641
3122,3718
4217,3566
3010,4217
2183,2182
3572,2752
2902,3645
3888,2902
3697,3646
4453,4735
4735,4407
4407,4453
3835,2947
3996,3835
2054,2053
4102,3867
5422,4161
4161,4418
4418,5422
5096,3612
706,3894
3894,3599
3652,3894
3601,4081
2841,3820
4076,3796
1338,1337
3927,3876
3889,3895
4615,4402
4402,4450
4450,4615
366,3215
3990,3293
4913,3964
3964,4192
4192,4913
3896,2521
3587,3896
3904,162
162,4542
4542,3904
3991,3661
3991,4140
4140,4401
4401,3991
4163,805
3406,4163
843,3997
844,843
3715,3998
5021,3998
3998,4104
3836,4431
4431,3938
4448,4212
4212,4392
4392,4448
4036,2674
4432,3836
1095,4432
564,563
1878,3666
3930,562
3668,2705
4033,4011
938,3669
1695,4241
4241,4336
4336,1695
1695,3762
4166,3672
3270,3674
4136,3815
3815,4099
4099,4136
4084,3674
3270,4084
4084,2725
4035,1250
1250,1249
4340,5132
5132,3342
3342,4340
3088,3806
3806,3780
4406,4452
4452,3757
3345,3899
3680,3816
4223,3680
4227,2956
3872,4227
3682,4278
4278,3808
3808,3682
3791,3681
2326,3791
965,964
964,3684
3555,3685
3995,3685
3555,3995
3858,3607
3686,1047
3351,3925
2600,3688
4116,3369
3973,4116
1627,1626
1626,3805
3805,1627
2777,3691
4090,2777
3750,4090
3134,4032
4032,1773
626,3692
2828,3818
4168,3695
2727,5038
5038,4168
3068,3696
3068,4169
319,318
318,4203
4203,319
2919,3698
2605,3654
115,4099
113,3700
3700,2933
908,3701
3703,4138
4138,4107
1507,1506
4045,2458
3821,5167
5167,2842
4177,4263
4263,3650
4245,3016
3979,4037
4037,4395
4395,3979
3708,3019
3708,4087
3866,3567
3743,3346
3902,4403
4403,3709
3711,3376
4171,589
589,3041
3710,589
3046,4287
4287,4074
4078,1027
1027,2291
4078,4243
4243,3713
3713,4078
4078,4271
4271,4243
3714,4036
3375,3715
4104,3375
3742,3716
4282,4423
4423,3194
3194,4282
3717,4423
4423,4424
4424,3717
30,29
3903,3999
3800,3152
4575,3206
4128,4575
3896,3660
3063,1293
1293,3723
1292,3905
3905,1293
1293,1292
3466,4172
4172,4327
4327,3855
3855,4172
3461,4228
3907,3075
532,3907
3908,3726
3908,4184
4184,3726
3978,4004
4004,3727
3596,3199
3596,4000
4000,3199
3882,4002
4008,2261
3237,4001
3298,4100
4100,4121
4121,3298
4147,3447
3250,4349
5919,3250
4703,4243
4243,4387
4387,4703
4082,3733
3249,4194
1178,4176
4176,3839
4176,1177
4308,5243
5243,1952
1952,4308
5243,4770
4770,4679
4679,5243
3382,4088
4088,2906
4269,3976
3013,4269
2189,2188
2997,4002
2918,4161
4161,5046
5046,3740
4007,2831
3923,3658
3658,4236
133,4282
3742,3717
4009,3743
3866,4289
4289,3567
3880,4180
376,375
4077,3608
1393,1392
1392,3911
3662,4089
3912,3237
3748,4060
4060,4240
3978,4337
4253,3236
4065,4253
3958,2981
3751,3432
4005,2958
5134,3601
2092,2091
2091,3754
2091,2090
3095,3913
3921,4307
4307,4550
4550,3921
3462,3756
4148,3462
3464,4193
4193,4406
3974,4406
4406,1816
3491,4131
4131,4065
3967,3491
2571,3967
4071,4199
4199,3759
4356,4699
4699,4583
4583,4356
4074,4554
2238,4006
4103,2238
4092,796
796,4067
1695,2362
15,14
4174,2551
5020,3533
3533,4072
5020,3765
3415,3766
4173,3766
3415,4173
345,344
344,343
343,4007
3936,4278
4278,2786
5181,1209
3914,5181
3770,4185
4185,3132
3826,3448
4121,3569
4095,3773
3583,4095
3773,3017
1628,1627
3486,4116
4116,3689
3301,4008
4008,3610
835,2465
3617,4009
1444,1443
4155,3018
4359,4441
4441,4187
4187,4359
3789,3676
3676,1222
4221,3629
4536,4221
4109,4268
4268,4536
4536,4109
3521,3782
3521,722
3637,3533
3533,3783
4217,3643
3982,4217
3933,3355
4097,3780
2719,4136
3789,3806
2326,2042
3995,2798
4119,3793
2798,4119
3916,2253
3916,3794
3902,4743
4743,4403
4519,3618
3234,4519
4076,3997
843,4076
3698,3997
3845,2700
2933,4247
4247,3797
3901,4046
4046,3704
565,564
541,3800
541,3152
4277,4180
4180,5025
5025,4277
3426,5025
5025,3869
1409,1408
1408,3802
1626,1625
1625,4222
4222,1626
4135,3789
3262,5085
4266,3640
2793,4266
656,3807
2793,4211
4211,4266
4306,3974
3974,4283
4283,4306
1914,1913
2207,2206
3380,3918
3918,2487
3811,4191
4191,4434
4749,4752
4752,4382
4382,4749
4382,4174
4174,4749
2928,4314
4056,4769
4769,3280
3115,4098
3699,4099
115,3699
4247,4136
4099,4247
3626,4223
1591,1590
1590,3817
4400,3817
1590,4400
4087,3819
202,3818
4009,4237
4237,4270
4270,4009
4035,3821
1339,3820
5318,4665
4665,5311
5311,5318
4035,4547
4547,3821
4258,3621
3621,5094
5094,4258
4212,3287
1090,3823
3995,4119
3410,3825
4012,2813
3569,4012
3289,3827
1190,4640
4640,4143
3919,3484
3357,3919
3830,3461
4259,3830
4175,21
21,2610
4175,3832
2922,3833
2928,4315
4315,4314
2928,4141
1774,3693
3693,3996
3835,3647
3824,4432
1104,1103
4097,3622
1178,1177
4155,4187
4187,3018
4327,3466
3466,4553
4553,4327
4176,4208
4208,3839
3840,3360
3849,3731
3731,4121
3595,4118
3843,3595
4024,4225
4225,388
388,4024
3949,4024
4024,3570
3570,3949
4318,3846
3846,1112
4320,4318
4318,4319
4319,4320
1819,1818
1818,3847
1817,4193
4193,1818
1818,1817
3962,2775
3918,3811
4001,4121
4331,4434
4434,4473
4473,4331
1483,3850
5409,5410
5410,5026
5026,5409
3333,3923
3990,3333
3284,3853
3853,2836
1528,4015
4015,3284
4153,4293
3724,3925
4172,3724
3855,3735
4063,3223
3223,1427
1427,4063
4682,4563
4563,3554
3554,4682
2485,3925
3925,4274
4008,3776
2184,4104
983,982
982,4017
3976,3406
3898,3407
4226,3872
397,3364
3364,3865
3452,3865
4270,4303
4303,3743
3743,4270
4303,3346
3928,3886
3886,3891
4245,4086
3865,3868
3868,405
3452,3868
3085,3869
3801,5025
4123,5133
5132,5133
4123,5132
3740,3871
3898,4700
4700,3407
4449,4223
4223,4385
4385,4449
4609,3138
3138,4210
4210,4609
4264,3863
4017,4264
3625,4821
4821,3435
4271,4586
4586,4387
4387,4271
4455,3444
3444,4142
4142,4455
3887,2606
4433,3887
2111,2506
3989,3544
3544,3639
3989,3879
3465,4180
4180,3137
4180,3744
753,752
752,3882
3568,3882
4024,3883
3884,4224
4225,3884
3071,3574
3884,3071
4545,4292
4292,425
4375,4693
4693,4692
4692,4375
2409,2606
3887,3506
3645,3888
3234,175
175,4519
4075,3902
2695,4075
4258,3890
4459,4258
4258,4418
4418,4459
4856,2895
3863,4856
4021,3138
3651,4658
4658,4538
3893,4309
4309,5096
5096,3893
706,705
4139,3889
3618,4139
4450,4075
3581,4450
4447,4484
4484,4389
4389,4447
3896,4182
3666,3787
1696,1695
3671,4218
4218,4571
4571,3671
3605,4641
4641,3345
3605,4642
2955,4138
4390,5238
5238,4131
4131,4390
4047,722
4046,4047
4047,4045
