from,to
2937,7222
7222,8828
8828,2937
8828,2916
2916,2937
7864,7016
9309,8435
7603,9309
2938,2937
2937,8617
6175,7153
2882,2881
2734,2733
2733,9249
6641,2925
2925,5874
9140,4056
4056,9596
2928,7284
2811,2810
2925,2924
2924,5874
9800,9459
9459,9144
9144,9800
2934,2933
2933,5628
2923,5874
2924,2923
5874,2922
9433,4287
4287,9689
9689,9433
2923,2922
7284,2927
2927,2926
6450,8691
5628,2930
2930,2929
8297,7749
6857,8027
8027,9490
9490,6857
8471,8163
8163,3541
3541,8471
2935,2934
2919,7222
2936,2935
8828,2917
2917,2916
7826,8537
8537,9359
2919,2918
2918,7222
3313,8413
8413,8164
8164,3313
2932,2931
2931,5628
5628,2932
2933,2932
6337,2946
2946,2945
6337,2947
2947,2946
4091,9444
5573,7127
7127,8439
8439,5573
9599,9670
9670,9238
6255,8116
2931,2930
9449,8531
6738,9449
1693,1692
8009,9543
9543,6582
6581,2888
2888,2887
8934,9358
9186,2861
8292,3447
8431,8292
190,189
5527,3072
3072,3071
558,557
9407,7000
7150,9407
7409,9118
1203,1202
5527,3073
3073,3072
5527,3074
3074,3073
2006,2005
3075,3074
5527,3075
7285,3520
3076,3075
6703,3058
3058,7087
5542,6647
35,34
3083,3082
3082,6647
6647,3083
3084,3083
3083,5542
3254,3253
3253,5893
5893,3254
5897,3068
3069,3068
5576,3081
3081,3080
5543,3082
3082,3081
3081,5543
3798,5876
5876,5636
3690,3689
3079,6338
2558,2557
6338,3077
7619,360
360,359
7789,8654
8654,7188
3070,3069
5431,5430
1610,1609
9147,2903
2903,2902
2908,7459
7459,6986
8091,6986
2907,2906
7459,2907
1229,1228
2904,8406
8406,8091
8804,9381
9381,9413
1477,1476
7684,949
949,8690
8690,7684
2908,2907
9555,8140
9228,9555
7275,9250
2911,2910
2910,6985
6985,2911
2910,6078
2910,2909
6330,8198
3056,6728
6728,7087
7087,3056
2904,2903
2903,8406
3053,6728
3054,3053
9361,6339
8942,9361
5913,6737
6079,3048
3048,7950
3030,3029
3029,6762
6762,3030
3047,3046
3046,6339
3843,3842
7024,3031
3031,3030
3030,7024
247,246
7062,6762
7464,3031
7464,3032
3032,3031
5664,5674
8202,3046
3046,3045
3045,8202
2911,5629
5629,2912
2912,2911
10,9
3056,3055
3027,7062
3028,3027
3059,3058
6079,3049
3049,3048
8432,6083
6083,6441
6441,8432
5624,6113
7413,5624
8480,8529
8529,9662
9662,8480
6427,1634
1634,1633
7436,9073
3786,3785
9387,3786
4875,4874
3048,3047
6874,3051
3051,3050
7650,3830
3830,6987
1607,1606
6659,4419
4419,4418
3991,3990
3990,9060
5754,7654
5374,5373
6201,6030
3091,8480
8480,3092
3092,3091
3094,3093
3093,6080
3095,6584
6584,3096
3096,3095
3093,3092
3092,6080
3102,3099
6875,3102
3100,3102
3102,3101
3101,3100
3100,3099
3104,6875
3105,3104
1683,1682
8473,7299
7299,4378
3103,3102
6875,3103
8480,6080
7223,3098
3098,3097
3097,7223
3096,7223
3097,3096
6084,8127
8529,3090
6727,8529
894,9064
5220,5219
5373,5372
3041,3040
3040,7224
7224,3041
835,834
246,245
3034,3033
3033,8943
8943,3034
1679,1678
3042,3041
4299,7929
3044,6876
6876,8943
8943,7464
6785,3294
3294,3293
3044,3043
3043,6876
8813,9031
9031,7076
7076,8813
8554,2678
2678,2677
3354,3353
7062,6583
3036,7224
3040,3036
7464,3033
3033,3032
3039,3038
3038,3036
3036,3039
3104,3103
7223,3105
2723,2722
2722,6333
6229,6215
7353,6421
7224,3035
6876,7224
3037,3036
3038,3037
7491,3574
3574,7228
3330,6764
6764,3331
3331,3330
6527,1020
6080,6584
8032,3470
3470,3469
3469,8032
1363,1362
3573,7228
3574,3573
6584,7223
3040,3039
2981,2980
2980,5917
5917,2981
7223,3106
3106,3105
6782,8678
8120,8969
8969,8654
3023,9479
9479,3024
3024,3023
6412,9111
2916,8617
8562,9450
9450,3968
1990,1989
6585,2915
7703,6585
2916,6585
6585,8617
6642,5875
5875,2942
7614,2943
2943,5875
5875,7614
2635,2634
2634,7916
2940,2939
2941,2940
7074,2941
8925,9609
9609,9764
9764,8925
2943,2942
2913,5629
6856,9124
9124,8027
5129,8731
8731,5710
5918,2977
2977,2976
2976,5918
5630,2978
2978,2977
2977,5630
7226,3367
3367,3366
5630,2979
2979,2978
5917,2979
2976,2975
7498,7254
7254,8592
2913,2912
8030,6884
6185,2974
2974,2973
6654,5917
7867,6583
7062,7867
2975,2974
2980,2979
2438,8732
2959,2958
8813,3024
3024,9031
7707,6642
2952,2951
2951,7901
2956,2955
2955,2952
2955,2954
2954,2953
2953,2955
6059,9291
3412,3411
3411,8248
8248,3412
2953,2952
3845,3844
3844,9059
9059,3845
138,137
137,9139
2948,7565
7565,2949
2949,2948
2948,8200
3785,3784
3784,8481
1214,8335
2965,2964
2964,2966
2966,2965
3135,8693
8693,3136
3136,3135
2950,2949
8682,8306
8306,2038
6059,1818
1818,9291
7980,7937
5571,2961
2961,2960
7449,2970
2970,6380
5660,2961
6380,2969
2969,2968
2968,6380
2966,2963
2963,2967
2967,2966
2964,2963
6081,2963
2963,2962
9333,7617
7617,8672
8672,9333
2962,2961
8277,126
8306,8307
8590,7479
8490,8212
6894,8032
8032,8894
8894,6894
2971,2970
7244,8402
6335,2783
2783,8029
8200,2947
3022,3021
3021,6614
3019,5631
5631,3020
3020,3019
2670,8759
8759,6332
3019,3018
3018,5631
5631,3021
3021,3020
2496,8818
3023,3022
9199,6541
7679,5524
7063,2984
6587,2985
2985,7063
3749,3748
3748,7566
7566,3749
2982,9031
9031,9479
3368,3367
7226,3368
6654,2982
2982,2981
2981,6654
9083,7612
3015,3014
1563,1562
6556,2094
2094,7157
3017,3016
3016,8788
8788,3017
5770,9109
9109,409
3014,6586
6586,3009
3009,3008
3008,6586
6586,3013
3013,3010
3010,6586
3010,3009
8939,9143
3012,3011
3011,3010
3010,3012
8605,6784
7898,7752
7752,2431
3013,3012
9078,3382
7497,9078
6962,8376
3017,3005
7707,9106
9106,8602
3008,3007
2988,6615
2989,2988
7697,6549
434,433
7262,4945
4945,8103
7225,6615
6615,5632
5632,2990
7301,8302
8302,1766
7225,2996
2991,5632
5632,2992
2992,2991
9591,7730
7730,6801
6801,9591
5632,2993
2993,2992
8077,7307
7307,7528
2991,2990
2994,2993
8228,9333
2396,8245
3255,8653
8653,3256
3256,3255
6587,7225
7225,2986
2986,6587
2502,8819
3003,3002
3002,6082
6082,3003
8788,3005
3007,3006
3004,3003
7225,2997
2997,2996
7225,2998
2998,2997
8652,3248
3248,3247
3247,8652
8225,9547
2999,2998
2986,2985
6867,7389
8028,6867
3002,3001
6871,8914
8914,8199
6757,8246
3000,2999
8306,2053
3289,9292
9292,9445
8761,9028
9028,9212
9443,9479
9085,9384
9384,9623
9623,9085
2987,2986
3213,6890
6890,3214
3214,3213
3919,3918
9523,9358
9358,7425
7425,9523
3173,3172
9273,3173
6770,6771
3841,3840
3840,5633
5502,1138
6533,5502
6290,9126
5633,3836
6112,5633
3839,5633
3840,3839
7905,9291
9291,9108
7627,9670
9670,7628
7810,917
6348,3192
3192,7677
8138,8034
7650,3831
3831,3830
5633,3837
3837,3836
5633,3838
3838,3837
1704,1703
3839,3838
771,770
113,112
9156,6080
8480,9156
3830,7145
7145,6987
5787,6222
6427,8493
1635,6427
3824,8114
8114,3825
3825,3824
9156,6584
1741,6838
1742,1741
3824,3823
3014,3013
3826,3825
3821,6763
6763,3822
3822,3821
3393,3392
3392,6899
6899,3393
3830,3829
3819,6588
6588,3820
3820,3819
4627,4626
3818,3817
3817,7380
2985,2984
1133,1132
3819,3818
4727,4726
3979,3978
8843,7441
7441,9633
9633,8843
3816,3815
7164,4899
4899,7047
3809,3808
3808,6340
6340,3809
8843,3812
8524,5480
5480,5479
6763,3820
3172,3171
3171,7709
3615,3614
8054,3615
6879,3801
3801,3800
4133,7309
4134,4133
6879,7744
8599,6732
3803,3802
3806,3805
3805,3808
3808,3806
4969,4968
4968,6966
3805,3804
7991,3805
9358,8699
3808,7991
9317,6673
8177,3799
3799,3798
4670,4669
3808,3807
3807,3806
7574,9349
9349,5688
682,681
681,7028
8842,6666
3797,5876
3798,3797
2489,2488
3813,6878
3814,3813
3982,3981
6734,9487
4262,4261
3747,3746
6341,3747
8627,9454
9454,3680
3680,8627
3735,3734
8855,3751
3751,3750
3750,8855
9648,9650
9650,8573
8573,9648
7566,3750
3750,3749
1938,1937
4225,4224
7566,8855
8855,3752
3752,3751
6341,8349
8349,3747
7745,5879
6883,7745
3685,8947
3686,3685
3738,9032
3740,7251
7251,5634
5634,3740
8816,3736
3736,3735
2399,2398
4450,4449
6880,3744
3744,3743
3745,6880
6880,9036
1660,1659
6963,2544
2544,7754
3740,3739
7490,8339
9251,7279
7490,8441
3742,3741
3741,5634
5634,3742
3745,3744
6115,7305
7305,3762
3762,6115
221,220
1181,8996
6373,5635
5635,3757
3757,6373
3760,6115
6115,3761
3761,3760
3768,7381
7381,3769
3769,3768
8197,9500
9500,2553
3768,3767
7651,3373
8001,6248
8352,8581
8581,7305
3764,7305
8581,3764
3763,3762
7305,3763
6839,1702
1702,1701
3756,6373
3757,3756
5635,3758
3758,3757
6373,3755
3755,3754
8556,7048
1223,5563
3756,3755
7226,7809
7809,6589
6589,7226
848,847
7566,8349
8349,9533
9533,7566
1183,1182
3548,3547
7992,3548
7609,2415
1642,1641
8050,9036
9036,9311
3533,7252
3534,3533
3550,3549
3759,3758
1104,1103
7809,3769
7381,7809
8701,8459
6777,6704
6178,6777
8842,7505
7505,6666
7992,6342
3160,7122
6114,5636
5636,3791
580,7782
8088,6889
6889,7440
3797,3796
3796,5876
3796,3795
3795,5876
5636,3792
3792,3791
1150,1149
3817,3816
3794,3793
5876,3794
8203,3809
6340,8203
3795,3794
9453,3164
6889,9453
1138,1137
2533,9604
5637,3776
4676,4675
8674,7693
3772,3771
5919,3774
1703,1702
6216,6120
5637,3777
3777,3776
8482,398
3775,3774
5637,3778
3778,3777
5637,3366
6881,5637
6881,3778
2193,2192
1764,7697
6114,8177
7951,3787
3787,3786
3786,7951
1201,8516
8516,1202
1202,1201
787,786
3113,6705
3779,3778
770,769
7951,3788
3788,3787
8432,8481
8481,6083
8414,8174
3784,6083
209,208
7950,9361
9361,3053
6441,3781
3781,3780
3780,6441
3784,3783
3783,6083
6769,9227
9227,9135
9135,6769
3783,3782
3780,3779
8127,3788
1191,1190
3770,7226
1612,1611
3369,7226
6589,3369
2344,2343
3770,3769
7809,3770
8663,9449
5638,3532
5877,5638
6962,2485
9,8
3363,8016
3364,3363
3361,6643
6643,3362
3362,3361
2640,6704
6704,5915
6643,3363
3363,3362
3371,3370
3370,6589
8432,6881
3369,3368
990,989
3353,3352
3352,7075
3370,3369
8843,6878
3813,8843
9425,9424
6116,5639
6423,648
648,647
6700,7805
7805,6699
3531,3530
3530,3521
3521,3531
6589,8352
3521,5877
3359,5878
5878,3360
3360,3359
24,8518
7252,5638
8689,7252
3521,3520
3520,5877
4392,4391
3533,3532
5638,3533
7285,5877
3530,3522
3522,3521
1657,1656
8573,3534
9488,9533
9533,8050
8050,9488
3748,8349
9372,5425
5425,7632
7632,9372
3523,3522
3522,3529
3529,3523
3530,3529
2067,2066
3528,3524
3524,7227
7227,3528
3356,7286
7286,3357
3357,3356
2416,2415
6782,7247
8229,3405
3405,3404
3404,8229
5346,5345
5345,5937
3526,3528
3528,3527
3527,3526
1643,1642
3535,9321
9321,8855
8855,3535
7255,8966
3565,7255
3358,3357
3357,5878
5878,3358
4449,4448
3374,3373
7651,3374
7800,7253
7253,5639
5639,7800
1717,1716
6029,6200
8835,1627
1619,8835
3361,3360
5878,3361
2888,7312
7312,2889
2889,2888
7253,3376
54,6256
55,54
7478,9192
8820,7478
7253,3377
3377,3376
3380,7254
7498,3380
3378,3377
7253,3378
3359,3358
7542,4327
3528,3525
3525,3524
3529,7227
7227,3523
363,362
5281,5280
821,820
5743,8725
7750,9090
9090,3516
3516,7750
1267,1266
8520,630
630,629
7750,3515
3515,3514
3516,3515
2105,2104
3517,3516
2367,2366
3381,5640
3526,3525
6899,9475
9475,9144
9759,3511
3511,3510
3510,9759
2808,7990
3547,3546
3546,3539
3160,3159
3685,3684
3684,9011
9011,3685
3446,3444
3444,8431
7755,8364
8534,7384
7384,9664
5641,7490
8947,9011
9011,9509
3583,3582
6470,7491
6343,6470
8626,7827
7779,8627
8627,3679
3679,7779
101,100
3680,3679
580,7099
5879,3669
3669,3668
8442,3742
6085,3675
3675,6686
6686,6085
5965,6666
3676,3675
6085,3676
9188,7294
1725,1724
6085,3677
3677,3676
3443,3448
3448,7231
7231,3443
3678,3677
1732,7335
3079,3078
3078,6338
3665,3664
8559,3665
6686,7083
3672,3671
3671,7470
6475,6379
6379,1521
1521,6475
5088,5661
3673,3672
7083,3673
3107,6584
6603,8534
8534,8533
3668,3667
3667,6883
8966,7120
7120,8058
6470,3574
3579,3578
3578,6729
6741,6667
3577,3576
6470,3577
6729,3577
3577,6343
5179,5178
3578,3577
3575,3574
6214,6117
1819,1818
3581,3580
9403,7160
8046,9403
1003,8568
8559,3666
3666,3665
1635,1634
1127,1126
3351,6645
6645,3352
3352,3351
3663,3662
3662,3587
3587,3663
3664,3663
3663,3586
6704,6651
7119,6413
9257,9510
1521,1520
3670,3669
1647,1646
2879,2878
122,121
121,6258
3590,5671
3587,3586
7094,1250
3661,3587
3662,3661
3580,3579
3666,6883
3667,3666
5647,3157
114,113
6414,6735
7415,6414
9309,9516
9516,9557
9557,9309
6735,7092
7873,9185
9185,7811
7921,4768
3653,3652
6966,8364
5880,6414
6590,3659
3659,3658
3658,6590
9242,4357
4357,4356
4356,9242
8334,7148
7479,8334
2554,7753
3658,3657
3620,3619
3619,5880
3650,8704
8704,8470
1495,9165
9165,6544
3645,3644
7835,9224
9224,5677
9752,9780
9780,9162
9162,9752
3646,7064
7064,3647
3647,3646
9275,1269
1269,1268
7167,7064
3642,6591
6591,7167
9146,8453
8453,7993
3130,8453
8453,3131
3131,3130
3641,6591
3642,3641
6591,3640
3640,3639
3641,3640
8683,7559
8421,7155
9231,8394
6591,7064
8704,3649
3649,3648
3648,8704
3661,3660
5642,3661
3257,8794
8794,3258
3258,3257
6087,3494
3494,6180
6180,6087
3612,6617
6617,8517
6590,3612
4266,4265
3613,3612
3588,5642
5642,3589
3589,3588
3588,3661
3589,5671
3590,3589
6344,3605
6344,3609
3609,3608
3608,6344
2873,2872
7342,6378
6378,6377
3610,3609
8273,8925
8925,8117
8117,8273
3608,3607
3607,6344
9103,4096
4096,9021
3588,3587
6473,5539
7708,6644
6644,3166
3619,6414
3618,3617
3617,6414
6414,3618
908,907
907,6530
6344,3606
3606,3605
3414,3412
3412,6766
6766,3414
3607,3606
3619,3618
8472,8736
8103,9386
7734,6359
7312,6179
3603,3602
3638,3637
3637,8766
8090,5726
8650,3264
3264,9367
9367,8650
8478,9598
9598,9155
8470,8766
8766,3635
3635,8470
8646,7120
739,738
1732,1731
3567,3566
8185,42
42,9134
7120,3568
8232,7068
3569,3568
3555,3554
3563,7255
7255,3564
3564,3563
3565,3564
6086,8966
8201,8602
6885,3556
7746,6885
9777,9748
9748,9022
9022,9777
2970,2969
1522,1521
3597,3596
3596,6884
6884,3597
906,6530
907,906
3592,3591
1251,1250
9795,9717
7870,9795
3595,6884
3596,3595
7075,3337
3337,3336
3336,7075
3595,3594
8030,3597
2435,6961
6961,5859
6834,8841
6345,3599
3599,3598
3598,6345
3598,8030
3563,5643
8626,9632
9632,9454
9454,8626
3290,6896
5345,5344
5414,5413
3557,3556
6885,3557
9101,7840
6885,3558
3558,3557
3546,3545
3545,3540
3540,3546
876,875
8471,3545
3545,3544
3544,8471
8471,3540
3541,3543
3543,3542
3542,3541
8163,3543
6180,7002
7002,6087
3493,6180
3494,3493
1741,1740
3764,3763
9551,7068
3540,3539
611,610
6086,3560
3560,3559
3559,6086
8201,2944
2944,8602
1583,1582
3505,3504
3504,8728
8728,3505
3113,3112
880,879
1653,1652
3508,3507
3507,7567
8728,3506
3506,3505
8443,7506
8342,8443
1143,6285
3454,3453
3453,6918
6918,3454
9404,9722
9722,9685
9685,9404
8333,8591
7383,7810
3561,3560
7769,7025
7025,6730
6726,7754
4692,8217
3626,5644
5644,3627
3627,3626
3628,3627
5644,3628
3422,7025
7025,3423
3423,3422
3629,3628
2486,2485
7874,8736
7567,9260
3600,3599
5645,3601
6345,5645
7370,1145
1145,1144
6345,8593
8593,5645
1769,1768
3624,3623
3623,6419
3612,3611
3611,6617
9702,8190
8948,9702
5646,3622
3622,3621
3635,3634
3634,7229
7229,3635
8080,7816
5646,3623
3623,3622
3636,3635
8766,3636
3634,3633
3633,7229
5644,5920
3630,3629
578,577
7265,8594
7415,8472
8472,7287
5646,8472
8524,9317
6900,8524
9602,9697
9697,9201
7810,918
918,917
3626,5920
3611,3610
8606,8172
3499,6087
6087,3500
3500,3499
4206,4205
4205,8281
6087,3498
3498,3495
3495,6087
7370,7369
3225,3224
3224,7568
3499,3498
5882,3498
3498,3497
3426,3425
7230,3426
3492,5881
5881,3493
3493,3492
9242,9605
5965,5881
2058,8782
8782,7434
3495,3494
8727,8341
8341,5716
1233,1232
1232,8931
8931,1233
5881,6180
9428,5881
5882,3495
3224,8585
8585,7568
7522,7637
6573,9272
7754,6326
8791,6886
8150,4214
3469,3468
7747,3469
3485,3484
3484,7520
7520,3485
3486,7520
7340,3486
6965,5883
5883,8429
7340,9063
8429,3480
8311,8929
8929,9581
5883,3480
8556,6455
5489,8450
8923,9357
9357,8250
6886,9195
9195,3489
4205,4204
7312,9162
9162,8977
8977,7312
4692,4691
6896,3308
3308,3307
3307,6896
9501,9759
9759,9183
8451,7980
3741,3740
6526,972
5647,3158
3158,3157
8114,9754
9754,7785
2823,2822
3162,7440
6889,3162
8955,9362
9362,9410
9410,8955
5884,3156
3156,3155
3155,5884
6640,7389
3280,3279
3279,7176
6576,7021
3152,6692
7689,3152
3155,7615
7615,5884
9303,7649
3155,3154
3107,3106
7223,3107
8088,9453
2128,7020
6644,3167
3167,3166
3167,5885
5885,3168
3168,3167
3036,3035
3810,3809
7471,6701
7156,4428
4428,4427
3170,3169
6592,3170
8222,37
9205,8222
3169,3168
5885,3171
3171,6592
8592,9628
9628,9483
7242,7495
7614,2944
2944,2943
3163,3162
1355,1354
3146,3145
8580,6516
435,8580
8320,7380
3111,3110
7169,3111
3112,3111
3821,3820
2760,2759
2759,7023
3117,5886
9327,3117
3057,3056
7087,3057
9203,6953
2670,2669
2669,8759
3116,3115
5886,7616
3138,6593
3139,3138
3141,3140
6618,3141
7430,8086
3142,6618
6618,9030
9030,3142
3148,6214
9072,641
3149,5648
5648,3150
3150,3149
3142,3141
3149,3148
9030,9213
3153,3152
7689,3153
3154,3153
3151,3150
2827,2826
9107,6593
3138,9107
8604,7633
7681,5652
5652,3296
2470,2469
5647,7475
9387,9645
9645,9714
9431,8177
6005,7299
8790,9431
9431,8444
3332,6594
3333,3332
6053,8493
3317,6346
1726,1725
1725,7396
6346,3316
3316,3315
3315,6346
8295,6887
6887,7121
7121,8295
5239,5238
831,830
8164,3314
3314,3313
3315,3314
8164,3315
7083,3674
3674,3673
3312,3311
3311,8413
8413,3312
3790,3789
4379,7299
6764,6594
3332,6764
2552,2551
1629,1628
5921,3334
3334,3333
5214,8233
5302,5301
3330,3321
3321,6764
6764,7065
7065,6594
8172,9621
9621,9430
3321,5649
5649,6764
3330,3329
3329,3321
3329,3328
3328,3322
3322,3329
9666,8730
8730,7932
8184,4952
4952,9149
3322,3321
1649,1648
4429,4428
830,829
3332,3331
6420,3334
8413,9445
9292,8413
5650,3177
3177,7257
3177,3176
4102,4101
3181,3180
3180,7121
7121,3181
1991,8619
8542,6856
3182,3181
3181,6887
3180,3179
7428,7354
7494,1309
3187,6595
6595,8228
3196,3195
3195,8204
8204,3196
3186,6595
3187,3186
8326,9346
3262,8326
3185,3184
3286,3285
3285,8696
9714,9493
9493,9148
7648,3285
3285,3284
3183,3182
6888,8957
1654,1653
8662,8173
8360,9333
9333,3204
9026,3288
3288,3287
3287,9026
9292,3288
3288,8164
8164,9292
1716,1715
3317,3316
3206,3205
3205,9363
9363,3206
3309,8165
3310,3309
3186,3185
3762,3761
5083,5082
8164,9026
9026,3315
3162,3161
7618,3269
3269,5889
3117,9107
9107,3118
3118,3117
2928,2927
3262,3261
6763,8422
8422,3822
2496,7138
7138,8818
8383,7902
7902,9107
9107,8383
1443,1442
8383,8693
8693,9231
9231,8383
3117,6593
3130,7993
8655,8125
6544,8655
8395,8693
8693,3133
3135,3134
3134,8693
9146,8395
9107,3137
6347,3127
9134,9066
9667,9134
3194,6348
6348,3195
3195,3194
3191,3190
7598,9355
8721,5766
7325,8721
9135,8215
6416,9135
6949,9307
6547,8873
3193,6348
3194,3193
9372,5983
4332,4331
5888,3197
1310,1309
3193,3192
3129,3128
7993,3129
3130,3129
9123,7696
7696,9489
8828,2918
2918,2917
5887,3126
3126,3125
3125,5887
7902,9152
9152,3119
7917,8938
8938,8460
3217,3216
5651,3217
8939,5068
5068,6235
7289,8642
3132,8453
3133,3132
3132,3131
5008,8273
9356,9409
9409,9615
9615,9356
3124,3123
3123,7289
3127,3126
5008,5007
9553,9608
9863,9553
3125,3124
2788,2787
3215,3214
4083,4082
3213,7821
3213,3212
3209,8585
8585,8723
3219,3218
3218,5651
5651,3219
3218,3217
8546,6891
6891,3220
3220,8546
6891,3221
3221,3220
8246,9552
9553,8246
9041,7080
6665,9041
7442,3222
3222,6891
8915,9468
9468,8211
7442,3223
3223,3222
2054,2053
8384,8938
8938,5896
7618,3281
3281,3270
3270,7618
6148,8404
8404,621
5881,7002
3268,3267
3267,6596
6589,7381
7381,8352
9472,9363
9363,8545
8545,9472
3267,3266
3266,7382
7382,3267
3222,3221
3200,3199
6349,3200
7678,3198
3198,5888
3202,3201
3201,6349
3196,8672
3198,3197
3266,3265
7698,8039
3272,8753
8753,6892
6892,3272
9361,6728
3277,3273
3277,3276
3276,3273
7123,6892
6892,3280
8975,6449
6198,8975
717,8865
8986,3270
3281,8986
3279,3278
3263,6893
6893,3264
3264,3263
6867,8786
8986,8753
3272,8986
3237,7124
7124,8279
3270,3269
3269,3268
7124,9524
9524,8279
9529,6986
3201,3200
973,972
9261,9057
9057,7290
7290,9261
3199,3198
2817,2816
7442,8723
8723,3223
3208,7568
7568,3209
3209,3208
3228,5890
5890,3229
3229,3228
3227,3226
5890,3227
146,8403
9261,3208
3208,3207
3207,9261
3230,9057
9057,9383
1448,1447
8274,8308
9057,3229
5890,9057
3232,9082
3233,3232
3234,3233
7569,3234
8960,7209
3265,8650
8650,8967
8686,4829
4829,6234
6234,8686
3228,3227
2447,7673
8941,8402
7244,8941
3230,3229
8437,8945
8945,9346
9346,8437
8549,7450
3134,3133
9314,8433
8433,9610
3237,3236
9029,9383
9383,9261
7569,7124
6376,6473
9303,6688
8753,3280
9215,9781
9781,9041
9041,9215
3328,3327
3327,3322
9273,9513
9513,3173
7075,6645
6645,3337
7075,8081
643,7355
5891,3338
3338,6645
6645,5891
2640,2639
7066,3326
6597,7066
4757,6217
3338,3337
3339,3338
3323,3322
3351,3350
3350,3341
6295,6464
6582,8616
8866,6582
3379,7254
3380,3379
810,6528
3342,3341
3350,3342
3349,3342
3350,3349
6597,3323
6598,6374
6765,6598
3461,6895
6895,3462
3462,3461
3343,3349
3349,3348
3348,3343
9115,8107
3326,3325
3325,3324
7499,3378
3341,3340
3425,6350
3347,3344
3344,3348
3348,3347
3309,3308
3308,8165
2722,2721
6422,545
545,544
546,545
6602,894
894,893
6896,8165
3307,3306
3306,6598
6598,3307
6581,7312
9115,7638
3306,3305
3302,6374
6374,3303
3303,3302
3474,3473
3473,8031
8031,3474
8807,2758
3304,6374
3302,3301
3301,6374
2482,8551
2483,2482
3344,3343
7768,3030
3345,3344
3347,3345
9459,9626
9626,9144
6179,8977
8977,8695
3343,3342
9727,9483
7230,9183
8726,7230
8308,9164
3424,3423
3573,3572
4142,4141
4141,9672
2125,2124
7230,7492
8954,1494
1494,9582
3347,3346
3346,3345
6730,6599
8036,3454
6918,5573
7292,7125
9262,4950
410,7635
8583,7404
3451,5573
5573,3452
3452,3451
1139,7369
3633,3632
6918,3452
7304,9059
6886,9525
9525,9195
3453,3452
9594,4968
4968,9149
9149,9594
3486,3485
6351,3477
3477,3476
3476,6351
6351,3478
3478,3477
3473,6894
6894,8031
3473,3471
3471,6894
3461,3460
7125,3461
7959,6123
8700,8978
980,8929
3465,3464
3464,6895
6895,3465
8442,9657
9657,8946
8946,8442
3473,3472
3472,3471
7125,6895
8386,7393
622,621
9004,3475
3475,3474
3474,9004
3455,3454
3470,6894
3471,3470
7256,8593
7476,8332
8448,3449
3449,9312
9312,8448
9277,7062
5892,3434
3434,3433
3433,5892
3443,7232
7232,9312
9312,3443
3507,3506
3421,6599
3430,3429
3432,3431
3431,5892
5892,3432
3420,6599
3421,3420
3448,3447
3447,7231
6895,3463
3463,3462
9393,7747
7747,8620
8620,9393
3464,3463
8894,8031
9637,9590
9202,7961
3446,3445
3445,3444
8292,7231
9294,7298
979,8929
980,979
6895,8620
8620,3465
9451,9494
9494,9713
9713,9451
8280,7694
8795,9190
9190,9475
9475,8795
7393,9390
8032,7747
7747,8894
3444,8292
8944,8421
8205,3478
9177,5976
5976,8674
8674,9177
6896,3289
3292,3291
3290,3289
843,842
3276,3274
3274,3273
3276,3275
3275,3274
3295,6785
7867,7865
9173,8053
8053,9391
3058,3057
3295,3294
7334,6296
6104,8106
8106,7303
3300,3299
3299,5652
7367,9028
7681,3301
8795,3390
3390,9190
3524,3523
3299,3298
3298,5652
3297,3296
5652,3297
3298,3297
5653,3388
3388,3387
3387,5653
3387,3386
8417,8457
8836,7330
8731,8017
3304,3303
3748,3747
3259,7443
3260,3259
8968,8945
7439,3489
6897,3259
3259,3258
3258,6897
1530,1529
3244,5654
3245,3244
3240,6619
6619,3241
3241,3240
3240,3239
146,145
145,8403
8447,9230
3243,3242
5654,3243
3242,3241
5979,8969
3411,6600
3244,3243
8805,78
78,9464
9464,8805
8437,8326
7020,2127
3255,7903
7903,8653
2495,2494
8968,3256
8653,8968
3379,7499
5893,7903
7903,3254
8652,8118
8968,8652
3247,8968
6637,8916
8916,5862
3250,3249
7903,3250
3255,3254
8336,1690
1690,6554
7791,9221
9221,7486
2166,2165
3253,3252
3252,5893
7444,3246
3246,3245
2482,8716
8716,8551
8444,7744
3389,3388
7769,8648
6350,7769
3397,3396
3396,7748
3417,3416
3416,6766
6766,3417
6847,8877
3418,3417
3417,6599
6599,3418
3415,6766
3416,3415
77,76
3425,3424
3415,3414
4307,6907
8451,7937
3403,8230
8919,3403
7961,8122
3433,3432
6898,3436
3436,3435
8916,9579
9579,8214
8214,8916
3443,3442
4572,9710
9710,4573
4573,4572
3438,3437
3437,6898
3437,3436
3440,3439
7476,8448
8535,8249
7865,8634
9423,7865
3386,3385
3390,6934
6934,9190
7748,3395
3395,8363
8438,8088
7979,8134
8031,9004
3252,3251
4764,8969
7637,9293
3393,8363
8363,3394
3394,3393
3395,3394
7569,9524
9474,8213
8670,9474
3391,6899
3392,3391
3396,3395
8197,9168
9168,9500
6600,3409
3409,3408
3411,3410
3410,6600
3420,3419
3419,6599
8479,9221
9221,2276
8694,9735
9735,8398
4579,4578
3410,3409
6601,3401
3401,3400
8919,3404
3404,3403
9451,8338
7488,9451
6691,8712
8712,9232
6601,3402
3402,3401
8953,9012
9012,8535
9125,9456
7748,9626
8230,3402
3413,3412
3414,3413
8247,3822
9090,7260
3419,3418
6360,9230
6686,3674
3335,3334
890,7982
3120,9152
3832,3831
3688,8829
8971,8666
8454,8971
