from,to
3970,2865
1439,3970
3963,2923
2923,1438
1438,3963
2768,2914
2914,2916
1077,4188
4188,1072
1072,1077
2929,2869
2780,2929
2663,2925
2780,2663
2867,2929
2932,2934
2934,2938
2938,2932
2940,2494
3037,3038
3038,2985
2985,3037
2673,2942
2871,2784
2784,2944
2872,2787
2787,2873
2986,2873
1535,1536
1536,2874
2874,1535
1536,1525
1525,2874
1525,2875
2875,2874
1525,4086
4083,1525
2505,2508
2875,2505
2874,2876
2873,2874
2602,2879
2880,2879
2602,2880
2881,2878
2878,3012
3012,2881
2602,2946
2946,2880
2879,2878
2515,3003
2947,3008
3008,2880
3144,3012
3012,3014
3014,3144
2793,3009
3009,2948
2948,2793
2690,2882
2882,2800
2800,2078
2801,2889
2889,2888
1144,2953
2953,2884
2884,1144
1043,1290
1290,3020
3020,1043
2954,2809
2884,2954
2137,2885
2885,1291
1291,2137
2811,2886
2887,255
255,2951
2810,2812
3945,2889
2801,3945
2890,2889
2889,799
1024,2887
2812,2889
4175,4174
4174,2814
2814,4175
4174,2892
4184,2892
2892,2815
2815,4184
2955,2893
2818,4285
4285,2895
2895,2818
4131,4128
2704,4131
2894,4161
4161,4162
4162,2894
2896,2895
2895,2314
2314,2896
2893,2895
2895,2325
2313,2896
2314,2313
2956,2308
2308,2327
2327,2956
2957,4184
4184,2897
2897,2957
3457,3501
3501,3521
2958,2898
2825,4186
2960,2962
2962,2620
2620,2960
2711,2825
1742,2900
1743,1742
2901,2900
2837,2901
2837,2838
2841,2901
2839,2841
2970,2832
2832,2971
2905,2906
2906,3025
3086,2842
2970,3086
3023,2902
2971,3023
3085,3084
3084,2972
2972,3085
3085,2904
2904,3084
3023,3025
3025,3086
3086,3023
3182,3184
3184,3155
3155,3182
2903,3025
3033,2905
2905,3032
3032,3033
2939,3037
3037,1991
2977,2848
2908,2977
2973,2976
2968,3022
2848,2968
2909,2849
2849,2979
3083,2910
2738,3083
2910,2849
3083,2908
3022,3083
2961,2964
2964,2969
2969,2961
2860,2912
4102,2912
2487,3468
3468,3470
3470,2487
2980,2982
2982,4102
3967,2916
2914,3967
3962,3966
3966,3963
3963,3962
2918,4188
4188,2917
2917,2918
2914,1437
1437,3967
2916,2915
2915,2917
2915,2918
2917,2866
2866,2924
2924,2917
2915,3969
3969,2918
2918,1072
3966,1437
1437,3963
4411,4410
4410,2919
2919,4411
1000,4410
4410,4413
4413,1000
1000,2920
2920,2919
2919,1000
4410,4412
4412,4413
410,1000
1000,4414
4414,410
1078,2922
2922,410
410,1078
1072,2920
2920,2922
2922,1072
2862,2865
2865,2923
2865,1438
2924,2768
3957,2924
2866,3957
2778,3205
2938,2926
2926,2779
2779,2938
2568,4122
4122,2927
2927,2569
2937,2568
2933,2937
4066,4071
4071,4069
4069,4066
3263,3048
3048,3096
3096,3263
2929,2931
2867,2938
2938,2929
2931,2934
2930,2931
2934,2929
2930,2933
3091,3134
3134,3158
3158,3091
3163,3141
3141,3206
3206,3163
4213,2930
2930,3036
3036,4213
4213,2933
3157,3189
3189,3158
3158,3157
2993,2997
2997,2996
2935,3036
4125,4213
4213,2936
2936,4125
4452,4112
4112,3166
3166,4452
2937,4121
4121,2568
3134,2938
2779,3134
2940,2939
2939,2870
2870,3037
2940,2870
3088,3132
3132,2845
2845,3088
4295,3295
3376,4295
2673,2587
2587,2942
2587,2943
4194,2587
2587,4169
4169,4171
4171,2587
4199,3039
3039,4203
4203,4199
3038,2944
2784,3038
2944,2870
3057,3054
3054,3095
3095,3057
2992,2993
2993,2987
2987,2992
3004,2947
2416,3004
3004,3008
2878,3014
2949,3109
3109,3016
3016,2949
3144,3145
3145,3110
3110,3144
3018,2948
2948,3011
3011,3018
2807,2951
1195,2950
2950,932
932,1195
255,2952
254,2952
255,254
2952,932
1451,2953
1144,1451
2953,1043
3020,2953
3020,2884
2885,2954
2954,1291
4130,2955
2955,2894
2895,2956
2956,2325
2896,2956
3502,2897
2897,3501
3501,3502
2958,2899
2899,2960
2960,2959
2963,2960
2960,2964
2964,2963
2899,2962
4195,2961
2961,4196
2620,2964
2961,2963
2965,2964
2969,2967
2967,2968
2967,2965
2965,2715
2715,2967
2715,2978
2911,2968
2911,2979
2979,3021
3021,2911
2848,4196
2965,2969
2902,3086
4052,2832
2832,4050
4050,4052
2971,2087
2087,3023
2087,4052
4052,3177
3177,2087
3153,3177
3177,2089
2089,3153
2907,3089
3089,2976
2976,2907
2736,3031
3033,3031
3031,2727
2727,3033
3030,2907
2907,3028
3028,3030
3041,3040
3040,4343
4343,3041
2976,2975
2975,2977
2975,4197
4197,2977
2637,2978
2849,3021
2978,2979
2858,2981
2913,3530
3530,2980
3128,2858
3127,3128
2857,3326
3326,3327
3469,3471
3471,3470
3470,3469
4095,4092
4092,4097
4097,4095
3259,3360
3360,3100
3100,3259
3052,3000
3000,2999
2999,3052
3042,3045
3045,2999
2999,3042
2987,2684
2684,2992
2870,3038
3375,3255
3255,3369
3369,3375
2787,4179
4179,2987
2945,2998
2998,2988
2988,2945
3093,3094
3094,3141
3141,3093
2945,2986
2987,2945
2988,1534
1534,2990
2986,2988
2988,2873
3191,2983
2983,3193
3193,3191
2994,3042
3042,2997
2997,2994
3103,1534
1534,3102
3102,3103
2990,1535
2991,3094
3093,2991
3094,2992
2684,3094
2992,2991
2991,2993
2989,2994
2994,2991
2991,2989
2994,2993
3201,3192
3192,3197
3197,3201
2996,2998
2995,2996
2997,2995
2998,3002
3002,1534
1534,2998
2995,2998
2989,3042
3042,3044
3044,2997
3001,3097
3097,3056
3056,3001
3045,3049
3049,2999
2997,3000
3000,2995
2999,3051
3051,3052
3105,2083
2083,3104
3104,3105
3062,3056
3056,3098
3098,3062
3049,3051
3097,2998
2995,3097
3101,3002
3002,3001
3001,3101
2601,3003
2601,3069
2416,3005
3006,3004
2067,3006
2510,3005
3005,2511
2069,3006
2067,2069
2062,3007
3006,2062
2062,2071
2071,3017
3017,2062
2880,3007
3007,3017
3017,2880
3019,2948
3018,3019
2881,3011
3016,3011
3011,2949
3018,3016
3016,3071
3071,3018
3011,3012
3012,2949
4453,1917
1917,1921
1921,4453
3111,3115
3115,3114
3114,3111
2878,3017
3144,2065
2065,3145
3071,3072
3072,3074
3074,3071
3019,2793
3070,3109
3109,3110
3110,3070
3016,3013
3013,3071
2878,2880
3018,3015
3015,3019
3015,3073
3073,3010
3010,3078
3078,3073
2954,3020
3020,1291
3083,2849
3021,2968
3021,3022
3083,3021
3026,2087
2087,3024
3024,3026
3023,2972
2972,3025
3087,3130
3130,3247
3247,3087
3026,3027
3027,2972
2972,3026
3086,2903
3026,3023
3024,3027
3153,3248
3248,3247
3247,3153
3152,3027
3024,3152
3030,3132
3088,3030
3029,3030
3088,3029
3187,3295
3295,3029
3029,3187
2941,3040
3040,3136
3136,2941
3030,3089
2906,3033
3183,2905
2905,2904
2904,3183
2974,3034
3034,2845
3032,3034
3034,3033
3034,3031
3032,2845
2932,3091
3091,3090
3060,3099
3099,3059
3059,3060
3260,3036
2935,3260
3036,2984
2984,4213
4338,2985
2985,4337
4337,4338
4208,4204
4204,4205
4205,4208
3038,3041
3041,2985
2943,3161
3161,4208
4208,2943
3089,2975
2784,3138
3138,3038
3137,3092
3092,3136
3136,3137
3138,3041
2941,4343
3046,3045
3042,3046
2999,3044
3046,3043
3043,3045
3057,3059
3059,3043
3043,3057
3000,3044
2989,3046
3099,3049
3045,3099
3054,3046
2989,3054
3046,3057
3168,3060
3060,3209
3209,3168
4302,3142
3142,4299
4299,4302
2989,3093
3093,3054
3048,3163
3206,3048
3043,3099
3317,3051
3049,3317
3168,3047
3047,3060
3370,3335
3335,3156
3156,3370
3049,3047
3047,3317
3051,3050
3050,3052
3268,3271
3271,3270
3270,3268
3052,3062
3062,3000
3263,3095
3095,3048
2935,3202
3202,3260
3054,3163
3163,3095
3168,3264
3264,3047
2845,3155
3155,3088
3398,4214
4214,3061
3061,3398
3064,3056
3056,3063
3063,3064
3053,3200
3200,3059
3059,3053
3199,3201
3197,3199
3099,3047
3057,3053
3059,3058
3058,3060
3195,3196
3196,3192
3192,3195
3058,3169
3169,3060
3317,3264
3264,3268
3268,3317
3063,3061
4214,3063
3050,3065
3065,3052
3097,3098
3062,3063
3052,3063
3332,4310
4310,3290
3290,3332
3064,3108
3108,3056
3063,3065
3065,3061
3106,3105
3105,3107
3107,3106
2083,2210
2210,3067
3067,2083
3068,1527
1527,1533
1533,3068
3002,3102
1537,1535
1535,3103
3103,1537
3068,3067
3067,1527
4217,4218
4218,4216
4216,4217
3109,3111
3111,3016
3013,3072
3071,3015
3013,3111
3114,3013
3236,3172
3172,3244
3244,3236
3074,3073
3015,3074
3076,3077
3077,3078
3078,3076
3010,3074
3072,3010
3149,3082
3082,3129
3129,3149
3121,3123
3123,2748
3076,3080
3080,3081
3081,3076
3117,3076
3119,3076
3117,3119
3082,3078
3010,3082
3080,3078
3078,3149
3149,3080
3013,3148
3148,3072
3452,4315
4315,2822
2822,3452
3080,3075
3075,3081
3120,3123
3123,3122
3081,3121
3121,2795
3072,3147
3147,3010
3082,3079
3027,3085
3179,3180
3180,3154
3154,3179
3181,3252
3252,3179
3179,3181
3284,3087
3087,3178
3178,3284
3318,3265
3265,4302
4302,3318
2845,3182
3252,2904
3085,3252
4296,3029
3029,4293
4293,4296
3162,4293
4293,4454
4454,3162
3134,2932
3204,3192
3201,3204
3135,3158
3158,3159
3159,3135
3091,3189
3089,3162
3162,2975
4293,4294
4294,4454
3163,3093
2684,3140
3140,3094
3164,3141
3094,3164
3206,3207
3207,3048
3095,3053
3208,2936
2936,3262
3262,3208
3260,3261
3261,3262
3262,3260
3097,3002
2995,3098
3000,3098
3355,3258
3258,3316
3316,3355
3398,3270
3270,3269
3269,3398
3001,3106
3107,3001
3102,3101
3101,3066
3066,3102
3067,3102
3066,3067
3068,1537
3103,3068
2990,3103
3102,3068
3104,3066
3066,3105
3067,3104
3101,3107
3107,3066
3105,1931
1931,3331
3331,3105
3001,3108
3108,3106
4307,4305
4305,4306
4306,4307
4307,3108
3064,4307
2949,3110
3070,3111
2949,3144
3145,3146
3146,3110
2072,4217
4216,2072
3113,3114
3115,3113
4391,4402
4402,4390
4390,4391
3222,3220
3220,3219
3219,3222
3217,3219
3219,3215
3215,3217
3148,3147
3070,3115
3113,3116
4216,3115
3070,4216
4219,3115
3115,4218
4218,4219
3215,3171
3171,3172
3172,3215
3147,3170
3170,3010
3118,3117
2795,3118
3075,3149
3129,3075
2750,3124
3124,3125
3125,2750
3122,3121
3081,3122
3075,3175
3175,3081
3126,3124
3124,3123
3123,3126
3120,3126
3125,3126
3126,4297
4297,3125
3120,4297
3125,3127
3125,3128
4298,3125
4297,4298
3227,3174
3174,3229
3129,3151
3151,3075
3130,3152
3152,3153
3153,3130
3292,3154
3180,3292
3284,3287
3287,3087
3088,3187
3028,3132
3156,3188
3188,3296
3296,3156
3088,3257
3257,3187
2779,3158
3190,3258
3258,3343
3343,3190
3343,3344
3344,3315
3315,3343
3040,3137
3338,3337
3337,3475
3475,3338
3138,3040
3137,3039
3039,4201
4201,3137
3160,3138
2784,3160
3137,3138
3138,4205
4205,3137
4199,4201
4207,4199
4203,4207
3164,3140
2680,3164
3164,3167
3167,3141
3142,3209
3209,3212
3212,3142
3065,3270
3270,3061
3197,3058
3058,3199
3212,3210
3210,3211
3211,3212
2071,3145
2065,2071
3145,1489
1489,3146
1489,2072
2072,3146
4216,3146
3172,3173
3173,3214
3214,3172
3170,3082
3116,3147
3234,3276
3276,3328
3328,3234
3226,3120
3120,3151
3151,3226
3223,3224
3224,3129
3226,3224
3224,3225
3225,3226
3024,3153
3180,3152
3130,3180
3024,3177
3153,1932
1932,3248
3027,3180
3179,3027
3185,3133
3133,3184
3184,3185
3032,3182
3188,3155
3155,3133
3133,3188
3339,3185
3185,3186
3186,3339
3585,3474
3474,3372
3372,3585
3355,3314
3314,3258
3191,3157
3157,3355
3355,3191
2779,3159
3135,3314
3314,3158
3205,2779
2777,4311
4311,3159
2784,4194
4178,3161
2943,4178
4183,4182
4182,4211
4211,4183
3138,4208
3089,4296
4296,3162
4198,3162
3162,3139
3139,4198
2680,3165
3165,3164
3165,3167
2677,4452
4452,3167
3167,2677
4452,4111
4111,4112
3207,3096
3165,2677
3167,3166
3166,3206
3206,3167
3169,3209
3265,3264
3168,3265
3197,3169
3169,3143
3143,3209
3147,3173
3173,3170
3170,3236
3236,3082
4220,4221
4221,4219
4219,4220
3215,3220
3220,3171
3214,3147
3116,3214
3244,3171
3171,3242
3242,3244
3236,3173
3235,3230
3230,3079
3079,3235
3176,3226
3225,3176
3151,3175
3225,3231
3128,4298
4298,2857
3177,2088
2088,2089
1932,3282
3282,3249
3249,1932
3285,3284
3178,3285
3154,3181
3087,3293
3293,3130
3289,3292
3292,3293
3293,3289
3253,3131
3131,3186
3186,3253
3032,3183
3183,3182
3183,3184
3252,3184
3184,2904
3184,3181
3181,3185
3186,3181
3181,3253
3301,3294
3294,3302
3302,3301
3297,3296
3188,3297
3257,3155
3188,3257
3187,3335
3335,3295
3297,3256
3256,3296
3187,3188
3156,3187
3191,3189
3343,3347
3197,3143
3192,3193
3193,3195
3191,3035
3196,3143
3197,3196
3193,3035
2983,3194
3194,3195
3195,2983
3202,3204
3201,3202
3316,2983
2983,3355
3357,3190
3190,3354
3354,3357
3195,3259
3259,3196
3194,3259
3210,3196
3196,3100
3100,3210
3200,3198
3198,3199
3199,3200
3096,3262
3261,3096
3203,3090
3035,3203
3058,3200
3198,3201
3053,3261
3261,3200
3198,3202
3203,3204
3202,3203
3198,3260
3203,2935
3204,3035
3193,3204
2778,2777
3166,3207
4126,3207
3166,4126
3208,3207
4126,3208
2936,2984
2984,3262
3208,3096
3210,3209
3143,3210
3142,3168
3100,3211
3356,3359
3359,3194
3194,3356
3412,3310
3310,3411
3411,3412
4299,3212
3211,4299
4302,4301
4301,3267
3267,4302
3360,4312
4312,3100
3217,3218
3218,3216
3216,3217
3214,3215
3217,3214
3214,3218
3219,3216
3216,3363
3363,3219
3116,3218
3113,3218
4221,3218
3113,4221
4220,4223
4223,4224
4224,4220
4253,4159
4159,4160
4160,4253
4226,3414
3414,3320
3320,4226
3280,3222
3222,3329
3329,3280
4157,4158
4158,4152
4152,4157
3171,3281
3281,3242
3413,3414
3414,3364
3364,3413
3221,3329
3222,3221
3230,3223
3223,3174
3174,3224
3174,3225
3224,3151
3227,3225
3227,3231
3176,4297
4297,3226
3174,3230
3230,3229
3227,3150
3150,3231
3245,3241
3241,3246
3246,3245
4133,4132
4132,2824
3239,3321
3229,3239
3079,3236
3236,3235
3230,3237
3237,3239
3239,3230
3238,3231
3150,3238
4298,4455
4455,2857
3237,3228
3228,3239
3235,3237
3233,3238
3238,3324
3324,3233
3506,3455
3455,3456
3456,3506
4455,3278
3278,3234
3234,4455
3278,3276
3235,3232
3232,3237
3236,3232
3241,3242
3242,3240
3240,3241
3232,3241
3241,3237
3274,3323
3323,3322
3322,3274
3233,3276
3276,3238
3228,3321
3220,3280
3280,3171
3245,3228
3237,3245
3232,3242
3240,3246
3232,3244
3280,3281
4141,4129
4129,4137
4137,4141
4141,4161
4161,4129
3245,3243
3243,4144
4144,3245
4153,3240
3240,4148
4148,4153
3246,3243
3247,3178
3249,3248
3248,3178
2211,3250
3250,3283
3283,2211
3330,3285
3285,3249
3249,3330
2083,3250
3250,2210
3250,3249
3249,3283
1931,4306
4306,3333
3333,1931
3251,3332
3332,3288
3288,3251
3085,3179
3154,3253
3154,3131
3287,3289
3289,3087
3559,3613
3613,3307
3307,3559
3300,3156
3296,3300
3336,3373
3373,3375
3375,3336
3297,3299
3299,3256
3302,3305
3305,3256
3256,3302
3258,3344
3190,3316
3360,3194
3359,3360
3198,3261
3260,2984
3263,3053
3261,3263
3142,3265
3264,3213
3213,3268
3265,3213
3377,3407
3407,3410
3410,3377
3780,3401
3401,3269
3269,3780
3272,3269
3269,3271
3271,3272
3401,3398
3213,3271
3317,3050
3213,3318
3318,3271
3746,3708
3708,3266
3266,3746
3050,3270
3050,3268
3318,3272
3493,3400
3400,3404
3404,3493
3389,3290
3290,3387
3387,3389
4224,4222
4222,4225
4225,4224
3222,3413
3413,3221
3243,4143
4143,4144
3453,3365
3365,3451
3451,3453
3323,3238
3150,3323
4315,3508
3508,2822
3233,3277
3277,3276
3366,3328
3328,3277
3277,3366
3233,3451
3451,3277
2487,3366
3238,3278
4147,4145
4145,4139
4139,4147
4145,2817
2817,4141
4141,4145
3280,3279
3279,3281
4149,3281
3279,4149
3281,3240
2086,3282
1932,2086
3283,3282
3282,2084
2084,3283
2084,2211
3178,3249
3288,3287
3284,3288
3250,3330
3285,3367
3367,3284
3286,3287
3288,3286
3391,3286
3286,3291
3291,3391
3284,3251
3286,3289
3251,3333
3333,3332
3332,3291
3291,3288
3495,3289
3289,3496
3496,3495
3292,3131
3397,3401
3401,3395
3395,3397
3389,3361
3361,3386
3386,3389
3447,3334
3334,3405
3405,3447
3180,3293
3289,3131
3518,3334
3447,3518
3299,3302
3255,3475
3475,3376
3133,3297
3340,3256
3305,3340
3339,3133
3297,3339
3339,3299
3311,3304
3304,3309
3309,3311
3298,3311
3311,3313
3313,3298
3301,3299
3299,3186
3186,3301
3256,3300
3369,3336
3131,3301
3494,3301
3131,3494
3294,3303
3303,3302
3298,3300
3300,3340
3340,3298
3400,3408
3408,3404
3306,3304
3304,3305
3305,3306
3305,3303
3303,3306
3303,3254
3254,3306
3304,3340
3308,3309
3309,3310
3310,3308
3306,3309
3393,3396
3396,3334
3334,3393
3412,3449
3449,3307
3307,3412
3306,3310
3378,3312
3312,3313
3313,3378
3254,3310
3308,3311
3254,3408
3408,3411
3411,3254
3613,3614
3614,3307
3342,3378
3378,3308
3308,3342
3340,3311
3585,3472
3472,3474
3371,3374
3374,3373
3373,3371
3308,3313
3336,3371
3314,3157
3135,3258
4317,2777
3384,3381
3381,3383
3383,3384
3353,3354
3316,3356
3356,2983
3781,3318
3318,3267
3267,3781
3781,3748
3748,3780
3780,3781
3492,3541
3541,3542
3542,3492
4221,3216
3320,4225
4225,4226
4138,3321
3228,4138
3321,3274
4316,3323
3274,4316
3322,3150
3323,3275
3275,3324
3324,3323
3415,3324
3275,3415
3451,3415
3415,3453
2262,2672
3417,2262
3471,2487
3328,2857
2857,3234
3471,3327
3326,3471
3327,2913
3328,3326
3221,4151
4151,3329
3329,3279
3331,2083
3333,3418
3418,1931
3418,3331
3331,3330
3330,2083
3367,3251
3290,3291
1931,3106
3106,4306
3333,4310
3290,3386
3386,3291
3394,3396
3393,3394
3300,3370
3335,3369
3369,3295
3298,3371
3371,3300
3584,3374
3374,3312
3312,3584
3338,2941
3136,3338
3338,4294
4294,3337
3092,3338
3092,4454
4294,3092
3551,3545
3545,3547
3547,3551
3409,3497
3497,3544
3544,3409
3562,3559
3559,3612
3612,3562
3520,3574
3574,3561
3561,3520
3135,3344
3348,3347
3343,3348
4311,3135
3346,3344
3344,4311
4311,3346
3424,3427
3427,3429
3429,3424
3703,3702
3702,3595
3595,3703
3483,3481
3481,3478
3478,3483
1870,3476
1382,1870
3315,3348
3345,3484
3484,3353
3353,3345
3350,3348
3315,3350
3345,3348
3348,3382
3382,3345
3513,3534
3534,3379
3379,3513
1870,3352
3352,3476
3379,3350
3315,3379
3383,3382
3382,3350
3429,3430
3430,3424
3433,3440
3440,3358
3358,3433
1664,3423
3423,1870
1870,1664
1869,3424
3424,3384
3384,1869
3347,3345
3353,3351
3351,3354
3358,4314
4314,3433
3316,3357
3357,3356
3433,3434
3434,3385
3385,3433
3354,3385
3434,3354
3488,3486
3486,3438
3438,3488
3445,4313
4313,3443
3443,3445
3357,3434
3434,3356
3360,4314
4314,4312
3358,4313
4313,4314
3552,3547
3547,3341
3341,3552
3393,3391
3391,3388
3388,3393
3707,3708
3708,3642
3642,3707
3390,3395
3395,3319
3319,3390
4221,4227
4227,3216
3414,3363
3363,3320
4229,4226
4226,3273
3273,4229
4255,4258
4258,4266
4266,4255
3451,3324
3453,3465
3471,3366
3366,3326
3418,3330
3367,3333
3386,3388
3391,3386
3495,3518
3447,3495
3370,3369
3371,3370
3370,3336
3313,3374
3374,3298
3569,3581
3581,3578
3578,3569
4339,3475
3475,3420
3420,4339
3373,3372
3372,3375
3374,3372
3581,3582
3582,3578
3375,3473
3473,3255
3473,3475
3376,3337
3337,4295
3404,3254
3303,3404
3341,3448
3448,3498
3498,3341
3342,3580
3580,3378
3315,3346
3346,3379
3512,3513
3513,3346
3346,3512
3479,3512
3512,4317
4317,3479
2771,3421
3422,3383
3349,3422
3424,3381
3381,3430
3430,3432
3432,3381
3349,3477
3477,3422
3381,3382
3423,3384
3384,3422
3422,3423
3423,1871
1871,3384
3351,3435
3435,3354
3435,3385
3290,4309
4309,3387
3361,3388
3397,3398
3389,3390
3390,3361
3820,3361
3361,3819
3819,3820
3518,3393
3387,3390
3387,3395
3831,3818
3818,3819
3819,3831
3391,3368
3368,3286
3819,3319
3319,3831
3392,3402
3402,3396
3396,3392
3393,3368
3388,3394
3361,3394
3394,3392
3387,3397
3395,3362
3362,3806
3806,3395
3549,3552
3552,3553
3553,3549
3377,3408
3408,3406
3406,3377
4309,3397
3397,3055
3055,3398
3055,4214
3406,3399
3399,3407
3407,3406
3408,3403
3403,3406
3396,3405
3402,3403
3403,3396
3272,3780
3401,3362
3553,3402
3392,3553
3402,3399
3399,3403
3403,3400
3400,3405
3405,3403
3294,3493
3493,3303
3400,3447
3399,3555
3555,3407
3377,3411
3448,3497
3497,3498
3448,3544
3573,3574
3574,3571
3571,3573
3410,3497
3497,3449
3449,3410
3614,3412
3410,3450
3450,3377
3450,3411
3412,3450
3450,3449
3414,3222
3219,3414
3364,4234
4234,4236
4236,3364
3275,3452
3452,3415
3453,3325
3325,3465
3461,3325
3325,3460
3460,3461
3467,3468
3468,3416
3416,3467
3462,3325
3461,3462
3461,3463
3463,3464
3464,3461
3367,3418
3367,3330
4328,4326
4326,4327
4327,4328
4327,4332
4332,3419
3419,4327
3473,3474
3474,3420
3420,3473
4332,4341
4341,3419
3477,3352
3352,3422
3421,3380
3380,3478
3352,3423
1664,1871
3690,3635
3635,3691
3691,3690
1869,3427
3626,3595
3595,3622
3622,3626
3430,3431
3431,3432
3689,3700
3700,1385
1385,3689
3382,3432
3432,3345
3700,1869
1869,1385
3426,3603
3603,3429
3429,3426
3634,3603
3426,3634
3437,3435
3351,3437
3427,3426
3429,3428
3428,3430
3428,3431
3431,3602
3602,3600
3600,3431
3484,3351
3484,3432
3431,3484
3433,3359
3359,3434
3385,3440
3485,3437
3351,3485
3598,3604
3604,3601
3601,3598
3487,3538
3538,3596
3596,3487
3385,3439
3439,3440
3484,3485
3436,3486
3486,3437
3437,3436
3514,3621
3621,3536
3536,3514
3443,3358
3440,3443
3488,3435
3437,3488
3439,3438
3438,3440
3444,3442
3442,3443
3443,3444
3536,3490
3490,3444
3444,3536
3536,3537
3537,3514
3765,3829
3829,3499
3499,3765
3442,3490
3490,3492
3492,3442
4300,3517
3517,3747
3747,4300
3446,3440
3438,3446
3442,3445
3446,3443
3486,3489
3489,3537
3537,3486
3543,3492
3542,3543
3445,3211
3211,4312
4312,3445
3537,3446
3438,3537
3446,3444
3494,3294
3131,3495
3495,3494
3551,3549
3549,3557
3557,3551
3611,3558
3558,3609
3609,3611
3562,3520
3520,3559
3449,3559
3365,3277
3275,4315
3455,3453
3453,3456
3452,3456
3456,3415
3458,3454
3454,3506
3506,3458
2957,3502
3455,3325
3506,3459
2822,3456
2822,3458
3458,3456
3459,3505
3505,3457
3457,3459
2822,3507
3507,3458
2824,3504
3504,2823
3459,3454
3454,3505
3457,3460
2264,3463
3463,3457
3461,3417
3417,3462
3460,3463
2264,3464
3467,3462
3462,3416
3416,3465
3465,3462
2264,2266
2266,3464
2266,3509
3509,3464
3464,3417
3416,3466
3468,3466
2584,3468
2584,3592
3592,3470
3470,2584
3593,2672
2672,2258
2258,3593
3511,3594
3594,3530
3530,3511
3531,3471
3469,3531
3471,2913
3312,3578
3582,3312
3619,4335
4335,3472
3472,3619
3375,3474
4335,3474
3420,4337
4337,4339
3475,2941
3477,3476
3476,3421
3534,3535
3535,3349
3477,3421
3479,3478
3380,3479
3479,3483
3380,3512
2660,3482
3483,3480
3482,3483
3481,2564
2564,3482
2564,3483
3431,3485
3428,3602
3485,3436
3436,3489
3439,3488
3596,3597
3597,3540
3540,3596
3628,3539
3539,3626
3626,3628
3439,3435
3599,3597
3597,3436
3436,3599
3538,3489
3489,3596
3541,3441
3441,3516
3516,3541
3541,3491
3491,3542
3546,3550
3550,3519
3519,3546
3441,3492
3490,3441
3491,3710
3710,3709
3709,3491
3494,3493
3493,3447
3494,3447
3286,3496
3368,3496
3518,3496
3368,3518
3409,3449
3410,3498
3407,3498
3407,3341
3519,3544
3544,3546
3761,3789
3789,3795
3795,3761
3879,3499
3829,3879
3980,3982
3982,3983
3983,3980
3501,3505
3505,3502
3522,2897
2699,3522
3505,3503
3458,3503
3503,3454
3458,2823
3504,3458
2821,3504
3507,2823
4144,4136
4136,4138
4138,4144
4137,4142
4142,4141
2266,2259
2259,3509
2249,3509
2259,2249
3464,3510
3510,3417
3509,3510
3511,3531
3531,3586
3586,3511
3586,3587
3587,3511
3380,3513
4311,4317
4317,3346
3380,3535
3534,3380
3537,3444
3622,3624
3624,3626
3641,3640
3640,3604
3604,3641
3651,3659
3659,3660
3660,3651
3621,3441
3441,3536
3630,3539
3628,3630
3747,3266
3266,4300
3543,3442
3448,3547
3547,3546
3546,3448
3870,3875
3875,3814
3814,3870
3565,3567
3567,3563
3563,3565
3561,3613
3559,3561
3501,3522
3522,3521
3524,3521
3521,3525
3525,3524
3525,3523
3523,3524
4168,4166
4166,4167
4167,4168
3523,3527
3526,3523
3522,3525
3526,3524
2699,3525
4168,3525
2699,4168
4166,4169
2264,3526
3526,2266
3528,3527
2783,3528
2260,3528
2263,3528
2260,2263
3530,2982
3531,2913
3469,3586
3530,3531
3590,3532
3532,3591
3589,3620
3620,3588
3588,3589
4090,4095
4095,4098
4098,4090
3594,2982
3421,3535
3535,3477
3538,3537
3622,3538
3487,3622
3538,3514
3487,3625
3625,3624
3624,3487
3757,3608
3608,3610
3610,3757
3597,3489
3658,3625
3625,3647
3647,3658
3750,3541
3516,3750
3709,3542
3542,3517
3517,3543
4303,3517
4300,4303
3543,3445
3884,3519
3519,3883
3883,3884
3552,3551
3550,3548
3548,3888
3888,3550
3644,3550
3550,3545
3545,3644
3341,3555
3555,3552
3545,3546
3551,3558
3558,3545
3610,3609
3609,3605
3605,3610
3390,3819
3362,3780
3780,3779
3779,3362
3548,3766
3766,3888
3319,3806
3806,3821
3821,3319
3557,3558
3553,3399
3832,3553
3392,3832
3706,3606
3606,3607
3607,3706
3607,3605
3605,3554
3554,3607
3553,3555
3816,3817
3817,3805
3805,3816
3605,3556
3556,3816
3816,3605
3817,3557
3549,3817
3557,3556
3556,3558
3605,3558
3611,3644
3644,3558
3612,3449
3409,3612
3884,3544
3562,3560
3560,3563
3563,3562
3567,3520
3520,3563
3561,3342
3342,3613
3882,3560
3560,3909
3909,3882
3563,3500
3500,3565
3564,3565
3565,3568
3568,3564
3561,3580
3500,4350
4350,3568
3568,3500
3564,3567
3907,3908
3908,4350
4350,3907
4012,1047
1047,4011
4011,4012
3564,3571
3571,3567
3567,3574
3570,3568
3568,3566
3566,3570
3564,3572
3572,3571
3577,3569
3569,3615
3615,3577
3887,3986
3986,3881
3881,3887
3615,3571
3572,3615
3564,3570
3570,3572
3571,3569
3569,3573
3570,3575
3575,3572
3615,3575
3575,3577
3578,3573
3561,3573
3573,3580
3570,4418
4418,3575
3575,1734
1734,3577
4416,3570
3566,4416
