from,to
3089,3090
3084,3080
3080,3086
3086,3084
3022,3023
3023,3021
3021,3022
3047,3034
3034,3037
3037,3047
3022,2929
2929,3023
3021,3029
2929,3026
3026,3025
3025,2929
3094,3095
3095,3096
3096,3094
3060,3100
3100,3061
3061,3060
2929,3090
3090,3026
3025,3024
3024,3027
3026,3020
3020,3028
3061,3056
3056,3059
3059,3061
3058,3055
3055,3052
3052,3058
3105,3028
3095,3028
3037,3029
3021,3037
3029,2709
3041,2709
2709,3032
3032,3041
2938,3040
3039,2992
3111,3039
3009,2938
3032,3036
3036,3033
3033,3035
3035,3002
3034,3091
3091,3037
3037,2709
3036,3035
3034,3063
3063,3039
3039,3034
3091,3032
2709,3091
3036,3034
3034,3035
3048,3047
3037,3048
3036,3091
3035,3039
3039,3003
3044,2938
3040,2757
2757,3045
3092,3050
3050,3054
3054,3092
3051,3053
3053,3055
3055,3051
3046,2757
3021,3048
3047,3042
3042,3051
3021,3049
3048,3042
3027,3050
3092,3027
3093,3027
3027,3094
3094,3093
3064,3052
3052,3057
3042,3053
3055,2992
3042,3054
3054,3053
3052,3053
3054,3052
3042,3092
3059,3054
3050,3059
3054,3057
3064,3058
3093,3050
3067,3068
3068,2947
2947,3067
3059,3057
3057,3056
3056,3065
2894,3058
3058,2884
3093,3061
3061,3050
3060,3093
3094,3060
2788,3071
3071,3098
3100,3096
3096,3097
3097,3100
3071,2947
3068,3071
3061,3062
3062,3056
3070,3065
3056,3070
3065,2693
2939,3066
2693,3068
2947,3069
3070,2693
3062,3071
3072,3069
2947,3072
2422,3073
3073,2477
3098,3062
3062,3097
3097,3098
2788,3101
3101,3071
2947,3101
2640,3102
3075,2973
2983,3081
3113,3114
3114,3089
3089,3113
3090,3020
3104,2983
2809,3104
3086,3081
3081,3084
3081,3104
3104,3084
2809,3105
3105,3104
3083,3086
3086,3106
3106,3083
3110,2518
3113,3084
3084,3082
3082,3113
3086,3085
3085,3083
3083,2322
3080,3106
3111,3003
3116,2729
3103,3116
3113,3080
2929,3112
3089,3020
3024,3094
3024,3095
3096,3115
3115,2978
2978,3096
2978,3097
3096,3060
2978,3099
3099,3097
3062,3100
3015,3099
3103,3117
3117,3113
3113,3103
3116,3089
3112,3116
3104,3082
3105,3082
3080,3117
3107,2691
2637,3108
3110,3109
3109,3083
3083,3110
2931,3116
3082,3114
3116,3113
