from,to
2934,3616
3616,3364
3364,2934
3557,2937
2937,2890
2890,3557
3417,2886
2886,3690
3690,3417
581,580
580,3366
3366,581
580,2189
2189,3366
3933,3777
3777,1175
1175,3933
3793,3367
3367,2943
2765,3685
3685,3368
3368,2765
2362,3433
3104,2362
3405,3369
3369,2964
3600,3786
3786,3613
3613,3600
3370,2611
2611,3652
3652,3370
3370,3841
3841,3044
3935,3571
3571,3916
3916,3935
3861,3373
3373,3138
3138,3861
3018,3371
3371,3372
3372,3018
3371,3876
3876,3757
3757,3371
723,2825
2825,3711
2825,3022
3022,3374
3374,2825
2705,3571
3571,2897
2897,2705
3571,3782
3782,3916
3653,3375
3375,3023
3023,3653
3362,2903
3375,3362
2875,3775
3775,2918
2918,2875
2896,3412
3412,2702
2702,2896
3378,3434
3434,3030
3030,3378
3809,3572
3783,3809
3693,3393
3393,3658
3658,3693
3434,2929
2929,3030
3190,3154
3712,3190
3929,3798
3742,3929
3380,3043
3043,3435
3435,3380
3435,3718
3718,3380
3003,3574
3574,3829
3829,3003
4001,3436
3436,3959
3959,4001
3015,3746
3746,3048
3048,3015
3736,3829
3574,3736
3383,2554
2554,2442
2442,3383
3673,3749
3749,3656
3656,3673
3289,3510
3510,2573
2573,3289
3654,3655
3655,3732
3732,3654
3433,3173
3173,2206
3489,2771
3386,2841
2841,3710
3710,3386
3076,3386
3386,3569
3569,3076
3452,3692
3692,2612
1653,3387
3387,3080
3080,1653
3752,3684
3684,3388
3388,3752
3388,3082
3082,3752
3519,3727
3727,660
660,3519
3963,3655
3655,3746
3746,3963
907,906
906,3390
3390,907
2820,3830
3830,905
905,2820
3368,3391
3391,2957
2957,3368
2362,3103
3103,3391
3391,2362
3392,2490
2490,3658
3658,3392
3117,3392
3392,3393
3393,3117
3222,3658
2490,3222
3394,3381
3381,3776
3776,3394
2899,3118
3118,3394
3394,2899
1389,1388
1388,3395
3395,1389
1388,3595
11,3445
3445,2330
2330,11
2849,3689
3689,3354
3354,2849
3798,3145
3145,73
73,3798
3802,3882
3882,3978
3978,3802
3175,3846
3846,3156
3812,3659
3659,3788
3788,3812
3071,3399
3399,3157
1212,1211
1211,3399
3399,1212
2336,3099
3099,3713
3713,2336
3911,1532
1532,1531
1531,3911
3726,3126
3126,3515
3515,3726
3051,3401
3401,3714
3714,3051
1061,3402
3402,1062
1062,1061
3954,3728
3728,3961
3961,3954
3188,3140
3221,2298
3468,3467
3467,3014
1199,3260
3260,3404
3404,1199
3718,3405
3405,3220
3220,3718
3967,1174
1174,3954
3954,3967
3715,1824
1824,3406
3406,3715
3716,1823
1823,2748
3660,2488
2488,2991
2991,3660
3230,3407
3407,3123
3839,3728
3728,3361
3361,3839
1162,1161
3600,1162
3512,3674
3674,2998
2969,3409
3409,2832
2832,2969
572,3410
573,572
1790,3466
3466,2747
2747,1790
3511,3299
3910,3684
3684,3415
3415,3910
2973,2520
2520,3502
3502,2973
3387,1652
1652,3700
3700,3387
3257,3661
3661,1671
3662,3424
3424,451
451,3662
3428,3325
3325,2614
2975,3255
3255,3415
3255,3910
399,3521
3521,400
400,399
399,3089
3089,3521
2886,3518
3518,3755
3755,2886
3755,3690
2189,3418
3418,2568
2568,2189
579,3418
3418,580
580,579
3824,402
402,401
3823,3672
3672,3824
3824,3823
3855,3628
3628,3836
3836,3855
3680,3232
3232,3751
3751,3680
3588,3313
2543,3588
3421,3588
3588,3645
3645,3421
3588,3422
3422,3313
3422,3421
3421,3153
3314,3424
2754,3461
3461,3662
3662,2754
3414,3267
3267,3694
3694,3414
3315,3281
3281,3498
3498,3315
136,3717
3717,2932
2932,136
3589,3316
3316,2557
2557,3589
3509,3426
3426,3589
3849,1824
3715,3849
3427,3339
3339,3849
3849,3427
3694,3428
2754,2273
2273,3461
3577,3200
3200,3497
3497,3577
2700,365
365,3730
1542,3590
3590,3329
3329,1542
3533,2375
3504,3533
3665,2781
3464,3665
3516,3402
2934,3162
3432,3599
2765,3604
3604,3685
3433,3685
3685,3173
2835,3756
3756,538
538,2835
1316,3820
3820,2770
2770,1316
2953,3627
3627,3835
3835,2953
3220,3380
3727,3959
3959,3389
3389,3727
3561,2843
2843,3801
3801,3561
1907,3437
3437,1911
1911,1907
3437,2908
2908,3246
3565,923
923,922
922,3565
943,942
942,3438
3438,943
3346,3643
3643,2780
2780,3346
2166,64
64,3731
3731,2166
2493,3840
3840,3270
486,4010
4010,487
487,486
446,445
445,3441
3441,446
406,404
404,3442
3442,406
3361,3766
3564,2584
2584,3613
3613,3564
3081,3729
3729,2242
2242,3081
1639,3444
3444,3523
3523,1639
3636,2926
2926,3170
3170,3636
3396,2330
3445,3396
2368,3205
3663,2368
942,3446
3446,3438
3447,2398
2398,3572
3572,3447
3889,4008
4008,4009
4009,3889
3448,1176
1176,3777
3217,2193
2193,3448
3601,2481
2481,3044
3044,3601
327,3904
3904,3575
3616,3450
3450,3364
3616,3834
3834,3450
2184,2309
2309,3451
3451,2184
3743,2309
2309,3596
3596,3743
3109,2767
2767,3719
3719,3109
3701,3700
3700,3657
3657,3701
3453,3271
3271,3506
3506,3453
1992,3453
3453,3023
3023,1992
3623,3842
3842,2697
2697,3623
3664,3637
3637,3098
3098,3664
3412,3456
3456,2702
3332,3455
3455,2700
3412,3937
3937,3456
2704,3001
3001,3803
3803,2704
3761,736
736,735
735,3761
3460,3825
3825,286
286,3460
285,3460
286,285
3851,278
278,3312
280,3459
3459,3524
3524,280
3825,2708
2708,286
3325,3461
3461,444
444,3325
3461,3428
3428,3662
3653,3362
3653,3462
3462,3721
3721,3653
2263,3395
3395,3463
3463,2263
3139,3463
1035,3623
2697,1035
3955,3915
3915,3956
3956,3955
3603,2831
2831,3758
3602,3465
3465,3780
3780,3602
3511,1811
1811,1810
1810,3511
3014,2370
3489,3004
3004,2771
2207,3659
3245,2207
98,3666
3666,99
99,98
3622,2383
2383,3605
3605,3622
98,3802
3802,3666
2907,3263
3263,3472
3472,2907
2922,3472
3263,2922
3898,3838
3838,3891
3891,3898
3497,3072
3072,3607
3607,3497
3474,3722
3722,3670
3842,3664
3664,3454
3454,3842
3209,3528
3528,2406
2996,3476
3476,2847
2847,2996
3042,3476
3476,3400
3400,3042
3477,2994
2994,2578
2578,3477
2949,3606
3606,3035
3035,2949
2921,2303
2303,3667
3667,2921
2386,1451
1451,3541
1570,3767
3767,2954
2954,1570
3707,2239
2239,3558
3558,3707
2819,971
971,3778
3778,2819
3668,3480
3480,3778
3778,3668
2874,3669
3669,2917
2917,2874
3941,507
507,3555
3555,3941
3062,3174
3174,3687
3105,2933
2933,3482
3482,3105
3163,3483
3483,2210
2210,3163
3880,3609
3609,3932
3932,3880
2840,1135
1135,3484
3484,2840
2213,3065
3065,3484
3484,2213
339,2858
2858,3485
3485,339
3902,3903
3903,3901
3901,3902
1702,3486
3486,3101
3101,1702
1701,3234
3234,3486
3486,1701
2999,3487
3487,2100
2100,2999
2938,2947
2947,3487
3487,2938
3290,3671
3671,1431
1431,3290
3488,3671
3671,3672
3685,3385
3469,3004
3489,3469
2963,3009
3009,3490
3490,3880
3880,3491
3780,3880
3490,3780
1031,2965
2965,3491
3491,1031
2246,3084
3084,3779
3779,2246
3779,3492
923,3493
924,923
3663,3438
3446,3663
3909,1320
1320,3708
3708,3909
3941,3805
3805,508
508,3941
3187,2838
3724,3187
3753,2710
2710,1419
1419,3753
1531,3740
3740,3911
3713,3400
3400,2336
2223,3072
3699,380
380,379
379,3699
2932,3425
3425,3498
3425,3315
1011,1010
1010,3499
2978,3266
3266,3500
3500,2978
3266,3285
3285,3854
3144,3501
3240,3144
3501,3141
3141,2680
3531,3502
3502,3247
3775,3376
3376,2918
3717,3090
3090,179
3323,2608
3819,3323
2976,3739
3739,3585
3590,3430
3857,3052
3052,3242
3242,3857
3795,2980
2980,3369
3369,3795
3745,3653
3653,3506
3506,3745
3506,3023
3350,2822
3212,3508
3508,3214
3426,3508
3741,3592
3592,3620
3620,3741
574,3318
3318,3815
3815,574
3534,2788
2788,3678
3678,3534
3411,3466
3466,3511
3511,3411
3758,3511
3046,3703
3703,3512
2788,2569
2569,3678
2901,3513
2741,2901
3818,3513
3513,3819
3819,3818
2530,2785
2785,3514
3514,2530
3646,3514
3514,3331
3516,3431
3431,3843
3843,3516
3431,2781
3665,3431
3665,3843
3827,3515
3515,3328
3328,3827
3899,3234
1701,3899
3889,3899
3899,3770
3770,3889
3365,3755
3518,3365
1359,3518
2886,1359
3660,3123
3407,3660
3660,3519
3519,3123
3402,3675
3695,3402
3520,3276
2851,389
389,3763
3763,2851
3273,3133
3133,3823
3823,3273
2814,3408
3408,3522
3522,2814
3728,3522
3408,3728
337,3901
3901,2858
2858,337
3208,2377
3720,3524
3459,3720
3460,2709
2709,3524
3524,3460
2817,3010
3010,3785
3785,2817
3808,3542
3542,2816
2816,3808
3206,3639
3639,3918
3918,3206
3209,2380
2380,3528
3676,2613
2613,2987
2987,3676
3483,3609
3610,3169
3169,998
998,3610
3199,1535
1535,3677
3677,3199
1535,3106
3910,3412
3412,3684
3160,3937
3937,3531
3707,3532
3264,3707
3767,3479
3479,2954
2864,3912
3912,3590
3590,2864
3796,3533
3504,3796
3821,3886
3886,3965
3965,3821
3611,2489
2489,3540
3540,3611
2608,134
134,3817
3513,3679
3679,3535
3930,1491
1491,1490
1490,3930
364,3536
3536,3730
3730,364
227,2977
2977,3537
3537,227
3509,3537
2977,3509
2930,3538
3538,3031
3031,2930
63,3439
3439,3539
3539,63
3643,3439
3439,2780
3732,1303
1303,1302
1302,3732
3534,3790
3790,3510
3667,3478
3478,2921
3806,3621
3621,3593
3593,3806
2816,3602
3602,3808
3582,3009
3009,3061
905,3543
3543,2820
3292,3543
3543,904
3274,3139
3709,3544
3544,2821
2821,3709
3878,3884
3884,1385
1385,3878
3680,3913
3913,3686
3686,3680
2172,3547
3547,3549
3549,2172
3970,3924
3924,3996
3996,3970
3196,2172
3900,3548
3548,3376
3376,3900
3549,3548
3900,3549
3682,3902
3902,3300
3300,3682
944,3550
3550,3612
3612,944
3300,2482
2865,3552
3553,2865
3523,3729
3729,3934
3934,3523
2916,3888
3888,3553
3828,3633
3633,2479
2479,3828
3566,2623
2623,3079
3079,3566
3968,3440
3440,487
487,3968
3557,3781
3781,2937
3293,3556
3556,2252
3907,3556
1321,1320
3909,1321
3938,3481
3481,3669
3669,3938
2792,3479
3479,3558
3558,2792
3264,3034
3034,3707
3741,3893
3893,3124
3124,3741
3589,3696
3696,3847
3232,3282
3282,3751
3013,3560
3560,3680
3655,3048
1298,3561
3561,3015
3015,1298
3350,3562
3562,2822
3350,3020
3020,3562
3324,3735
3735,3652
3652,3324
3008,3735
3735,314
314,3008
3319,3613
2584,3319
3600,3319
3319,1162
3268,3681
3681,3067
3493,3565
3565,3438
3438,3493
3566,2889
2889,3244
3244,3566
3828,3566
3566,3554
3554,3828
3088,3389
3389,3567
3567,3088
3389,2928
2928,3727
3611,3045
3045,2489
3045,3787
3787,3615
3615,3045
3870,3386
3710,3870
3899,3870
3870,3517
3517,3899
702,2910
2910,3570
3570,702
2910,3782
3782,3570
3782,2842
2842,3622
3622,3782
3876,3860
3860,3869
3869,3876
3377,3783
3377,3434
3599,3573
3831,3599
3432,3831
3736,608
608,607
607,3736
3057,3863
3863,3736
3736,3057
326,3904
327,326
3444,3729
3764,3576
1458,3764
3737,3630
3630,1468
1468,3737
3873,3939
3939,3774
3774,3873
3497,3939
3939,3930
3930,3497
2753,3578
3578,3617
2753,902
902,3578
3738,3868
3868,3579
3579,3738
915,3505
3505,3580
3580,915
3857,3505
3412,3388
3581,3752
3752,3246
3203,3582
1007,3582
3203,1007
3256,3868
3868,3583
3905,3155
3155,1493
3584,3287
3287,354
359,3584
2976,2660
2660,3739
3340,3767
3767,3148
3647,3586
3586,3619
3619,3647
3078,3586
3586,3702
2105,3633
3633,3125
3125,2105
2636,3587
3587,3697
3697,2636
3588,3288
3288,3690
3690,3588
191,2740
2740,3589
3589,191
3679,3696
3696,3535
2864,3199
3199,3912
3504,3807
3807,3796
3834,3355
3355,3450
2830,3649
3649,2602
2602,2830
876,3097
3097,3594
3594,876
3620,3360
3360,3741
3541,3667
3667,3883
3883,3541
906,3830
3830,3390
1388,1387
1387,3595
1387,1386
1386,3884
3884,1387
3760,3743
3596,3760
2601,3451
3451,3743
3743,2601
2442,3656
3656,3383
3598,3404
3404,3799
3799,3598
3149,3070
3070,3598
3598,3149
3152,3831
3432,3152
3569,3831
3786,3443
3443,3728
3728,3786
3652,3841
3888,3951
3951,3553
3709,3758
2816,1004
1004,3602
1790,3603
3604,2904
2904,3245
3489,3604
3605,3470
3470,3845
3845,3605
3606,3477
3477,3190
3379,3035
3606,3379
3891,3699
3699,3939
3939,3891
3898,3607
3607,3473
3473,3898
2892,3471
3471,3608
3608,2892
3893,3509
3847,3893
3483,3932
3785,3880
3780,3785
998,997
997,3610
997,3529
3852,3787
3787,3611
3611,3852
3920,3703
3703,3224
3224,3920
3791,3438
3438,3681
3681,3791
3681,3565
3565,3067
3786,3811
3811,3613
3833,1313
1313,3614
3614,3833
1313,3111
3111,3614
2707,3045
3615,2707
3831,3573
3569,3870
3870,3831
3617,3102
3102,885
3578,3236
3579,2283
2283,3738
1531,1530
1530,3740
3619,2372
2372,2476
3363,3593
3360,3608
3608,3741
3541,3806
3436,3567
3567,3959
3856,1033
1033,3789
3789,3856
3842,3856
3856,3947
3947,3842
489,3440
3440,3624
3624,489
493,3624
3440,493
684,683
3625,684
2935,3626
3798,2935
3627,833
833,3240
3704,814
814,813
3836,3962
3962,3913
3913,3836
1942,3894
3894,3420
3373,3837
3837,3021
3021,3373
3859,3895
3895,3952
3952,3859
1468,1467
3737,3838
3838,3630
3812,3259
3259,2583
3695,3175
3175,3276
3276,3695
2609,1515
3771,2609
3269,3772
3772,3632
3632,3269
2479,2623
2623,3828
2936,1886
1886,3697
3645,3136
3136,3186
3186,3645
3645,3840
3840,3634
3634,3645
738,737
737,3635
3635,738
736,3635
737,736
3686,2354
2354,2834
2834,3686
3733,3352
3352,3546
3546,3733
2334,3098
3098,1038
1038,3664
3800,3195
3195,2756
3206,2220
3639,3952
3952,3918
3918,3800
3745,3918
3640,3213
3213,2396
2853,3895
3859,2853
3219,3673
3673,3844
3844,3219
3641,3892
3892,3688
3929,3960
3960,3798
3867,3608
3471,3867
2465,2166
3731,2465
3866,3346
2837,3866
2313,3155
3155,3644
3644,2313
3928,3905
3905,3868
3868,3928
3481,2917
3330,3646
2669,3691
3336,2669
2669,3591
3591,3691
3347,2986
3507,3275
3958,3591
3591,4007
4007,3958
3357,2602
3689,3650
3650,3354
3720,3460
3718,3967
3967,3405
3443,3522
3324,314
3460,3922
3922,3825
3189,3745
3923,3381
3381,3829
3829,3923
3654,3382
3382,3655
3382,3048
3784,3844
3844,3597
3844,3656
2379,3719
3719,3452
3452,2379
2240,1653
3080,2240
3658,3862
3862,3693
3693,2835
3398,3788
3776,2991
2991,2891
2891,3776
3776,3660
3413,2240
2240,3701
3197,1671
3661,3197
3694,3662
3854,3969
3969,3694
3694,3854
933,3747
2486,933
3663,3493
3454,2697
3842,3637
3464,3872
3872,3665
3843,3955
3955,3827
3827,3843
97,3802
98,97
3471,3666
3666,3867
3806,3883
3883,3763
3763,3806
3480,2819
3778,3768
3768,3668
495,494
3748,495
3690,3645
2471,3722
3474,2471
1032,3789
1033,1032
3814,3290
3290,1426
1432,3671
3824,3419
3419,402
3219,3500
3500,3673
3266,3673
3921,3816
3816,3674
3674,3921
3816,3815
3318,3816
3516,3943
3943,3402
3961,3917
3917,3954
3470,2871
3496,3750
3750,3530
3912,3796
3796,3739
3739,3912
3852,3540
3540,3732
3732,3852
3847,3334
3559,3847
3696,2740
2740,3535
3560,3232
3686,3636
3857,3268
3268,3580
3580,3857
3550,3438
3791,3550
3934,3888
2916,3934
3983,3713
3713,3912
3912,3983
3868,3683
3256,3233
3233,3683
3683,3256
3581,3415
3684,3581
3255,3734
3734,3910
3489,3685
3489,3385
3751,3913
3836,3352
3352,3962
3687,3105
3464,3687
3687,3637
3637,3464
3844,3892
3641,3844
1419,2389
2389,3753
3642,3743
3760,3642
2757,3197
3197,3858
3365,2937
3781,3365
3949,3690
3755,3949
3958,3691
3908,3691
3958,3908
3850,2767
2767,3341
3341,3850
3719,3692
513,3804
3804,3222
3222,513
3378,3756
3749,3267
3267,3056
3285,3813
3813,3854
3520,3695
3520,3402
3847,3679
3679,3334
3887,3958
4007,3887
3834,3591
3591,3355
3837,3629
3629,3021
2823,3869
3869,3338
3774,2930
3607,3939
3700,3692
3692,3657
3701,3080
3080,3700
3657,3661
3586,3691
3691,3702
3849,3908
3359,3849
3224,3447
3793,3237
3933,3704
3704,3793
3793,3933
3705,3706
3706,3017
3754,3689
3705,2387
2387,3706
3767,3807
3794,3342
3342,3942
3942,3794
3263,3826
3826,3557
3557,3263
3359,3427
1718,3710
3710,1719
1719,1718
3353,3870
3710,3353
3803,3919
3919,3861
3861,3803
3761,3457
3457,3803
3803,3761
3897,3871
3871,3712
3712,3897
3379,3929
3929,3215
3099,3533
3533,3713
3677,3530
3750,3677
3726,3401
3726,3714
3715,1811
3511,3715
3339,1824
3406,1823
3716,3406
3717,3425
3717,3323
3819,3717
3835,3435
3435,2953
1175,1174
3967,1175
3979,3951
3888,3979
3858,3945
3945,3973
3973,3858
3974,3650
3689,3974
3720,278
3851,3720
3177,3362
3362,3721
3721,3177
3915,3296
3296,3769
3769,3915
3872,3842
966,3848
3848,2474
2474,966
3944,3768
3768,3723
3723,3944
3824,3724
3814,3672
3672,3290
915,3795
3795,3505
3651,3725
3725,3795
3795,3651
3827,3726
3872,3955
3843,3872
4005,3519
3660,4005
3776,3923
3923,3660
3408,3361
3795,3917
3917,3651
3957,3934
3729,3957
3904,3964
3964,3575
3873,3730
3536,3873
3873,3930
3731,3643
3829,3863
3863,3923
3790,3384
3384,3510
3733,3502
3531,3733
4011,3982
3982,3981
3981,4011
3255,2971
2971,3734
2971,2936
3759,2971
3875,3563
3563,3053
3458,3825
3053,3458
606,3736
607,606
3057,3384
3384,3863
3054,3890
3890,3576
3576,3054
3890,384
384,383
383,3890
3738,3485
3485,3940
3940,3738
3738,3618
3618,3868
3590,3739
3739,3430
3807,3532
3940,3618
2858,3903
3903,3485
3847,3124
3742,3866
3866,3797
3797,3742
73,2935
3397,3760
3642,2601
3853,1250
1250,3638
3638,3853
3744,1250
3853,3744
3189,3598
3799,3189
3638,3195
3800,3638
3860,2843
2843,3012
3012,3860
3622,3925
3925,3782
3291,3493
3493,3747
3747,3291
3994,3968
3968,3984
3984,3994
3949,3984
3984,3690
3749,3694
3911,3496
3903,3953
3953,3940
3940,3903
1942,3855
3855,3894
2483,3836
3752,2245
2245,3246
3892,3753
3753,3688
1425,2710
3753,1425
3867,3706
3706,3893
3893,3867
3802,3867
3909,3826
3826,3494
3494,3909
3755,3879
3879,3949
3804,3658
3342,2770
2770,3822
3822,3342
1279,3372
3372,3757
3908,3758
3758,3715
3633,3924
3924,3697
3697,3633
4007,3633
3633,3887
3798,3397
3397,3145
4015,3970
3996,4015
3457,2704
3635,3761
3761,3138
3138,3635
2826,509
509,3805
3805,2826
3762,2826
3805,3762
387,3914
3914,388
388,387
3764,2913
2913,3806
3806,3764
2913,3621
3764,3763
3763,3914
3914,3764
3662,3969
3969,3114
3114,3662
3840,3968
3968,4010
4010,3840
2746,3766
3766,3147
2746,2759
3739,3807
3807,3585
3768,983
983,3668
3723,3848
3848,3944
3956,3768
3944,3956
3296,987
987,3769
3269,2609
3771,3269
3770,3196
3644,3632
3877,3270
3840,3877
3873,3332
3774,3699
3699,2930
3792,3775
3775,3779
3779,3792
3910,3937
3381,3003
3923,4005
3881,3933
3793,3881
970,3778
971,970
3778,3723
3792,2989
2989,2757
3775,3492
3785,3525
3525,2817
3009,3780
3879,3781
3557,3879
3781,3755
3622,3845
3845,3925
3015,3801
3801,3746
3862,3756
3756,3693
3820,3822
3724,3885
3885,3495
3495,3724
3785,3609
3780,3525
3839,3926
3926,3728
3811,3954
3954,1173
1173,3811
3864,1314
1314,3833
3833,3864
3156,3788
3398,3156
3670,3947
3947,3932
3932,3670
1034,3856
3856,3623
3623,1034
3921,3678
3678,3816
3995,3946
3946,3977
3977,3995
3857,3681
3754,3950
3950,3689
3779,2989
2943,2853
3881,3777
3342,3810
3810,3942
1319,3794
3794,3708
3708,1319
3369,3917
3725,3505
3796,3713
3871,3929
3379,3871
3797,3929
3960,3397
3526,3918
3860,3801
3860,3927
3927,3801
3882,97
97,3235
3235,3882
3861,3837
3761,3861
3805,3862
3555,3481
3938,3555
3667,3273
3273,3883
3767,3585
3009,3808
3808,3780
3009,3542
3809,3936
3936,3920
3920,3512
1316,3343
3343,3820
3862,3976
3976,3756
3954,3786
1173,1172
1172,3811
2855,3469
3631,3812
3788,3631
3545,3813
3878,3773
3773,3877
3877,3878
3892,1425
3885,3824
3824,3814
3814,3885
2569,3815
3815,3678
3512,3921
3679,3818
3818,3334
2901,3819
3819,3503
3503,3717
3820,3821
3821,3822
3886,1315
1315,1314
1314,3886
3980,3998
3998,3976
3976,3980
3821,3810
3810,3822
3521,3823
3823,3416
3416,3521
3720,3922
3851,3922
3494,1321
3708,3942
3942,3909
3651,3961
3961,3328
3843,3943
3554,2881
2881,3828
3887,2881
2881,3357
906,905
3449,3601
3832,3449
3864,3614
3614,3568
3924,3759
3627,3704
3704,3835
3933,3835
3874,3913
3962,3874
3894,3751
3751,3420
3931,3975
3975,3876
3876,3931
3931,3262
3556,3931
382,3838
3838,3890
3890,382
3891,382
382,381
381,3891
3926,3788
3788,3846
3846,3926
3631,3926
3839,3631
3840,3984
3765,4010
486,3765
3735,3875
3875,3948
3948,3735
3850,3719
3842,3464
3827,3943
3885,3892
3892,3784
3784,3885
3676,3925
3675,3926
3559,3124
3608,3893
3848,3714
3714,3944
3723,2474
3758,3849
3951,3341
3341,3553
3875,3922
3922,4022
4022,3875
3858,3692
3692,3945
3735,3563
3963,3985
3985,3655
3997,3678
3921,3997
3800,3853
3371,3931
1384,3878
1385,1384
3855,1941
3836,3751
3894,3836
1034,1033
3789,3947
3791,3857
3850,3945
3945,3719
3951,3850
3640,3895
2853,3640
3629,3895
3698,3757
3876,3698
4000,3975
3975,3988
3988,4000
3001,3919
3374,3571
3935,3374
3941,3972
3972,3805
3976,3936
3936,3783
3783,3976
3790,3946
3946,3384
3863,3946
3946,3923
3852,3864
3864,3886
3865,3286
3286,3905
3905,3865
1492,1491
1491,3896
3302,3866
3302,3797
3978,3867
3867,3754
3754,3706
3928,3618
3618,2984
3905,3644
3869,3698
3012,3869
3870,4009
3396,3897
3915,3722
3722,3296
3536,3865
3865,3896
3896,3536
3577,3930
3930,3429
4020,4023
4023,4029
4029,4020
3906,3897
3396,3906
3948,3652
3371,3262
3919,3971
3971,3861
3969,3765
3765,3114
3773,3270
3877,3969
3969,3878
3545,3884
3826,3879
3810,3980
3980,3942
3483,3670
3932,1031
1031,3880
3859,3881
3952,3881
3760,3960
3960,3981
3981,3760
3867,3950
3823,3883
3521,3883
1386,1385
3892,3814
3852,3965
3965,3864
3997,3989
3989,3977
3977,3997
3649,3908
3958,3649
3828,3887
2916,3523
4013,3841
3841,3948
3948,4013
3900,3889
3924,3734
3734,3759
3737,3890
3054,384
3891,380
2925,3898
3473,2925
3706,3509
3837,3895
3952,3853
3853,3918
3930,3896
3896,3873
3445,3906
3962,4030
4030,3874
2925,1474
1474,3898
3939,3898
3899,1700
1700,3770
4009,3899
3775,3900
3792,3986
3986,3775
3901,3551
3902,3953
3682,3953
3911,3750
3832,3904
3904,3449
3832,3964
3583,3905
3636,3874
3874,3906
3906,3636
3982,3906
3874,3982
3853,3987
3987,3907
3907,3853
3907,3931
3649,3351
3909,4002
4002,3826
3970,3734
3937,3733
3740,3618
3940,3740
3953,3983
3983,3940
3983,3750
3911,3983
3874,3686
3576,3914
3914,3054
3956,3769
3194,3956
3714,3955
3955,3944
3990,4000
4000,3925
3925,3990
3860,3975
3975,3927
3405,3917
3926,3961
3639,3881
3935,3711
3711,3374
3935,3971
3919,3935
3989,3920
3936,3989
3920,3921
3997,3920
3974,3851
3945,3992
3992,3973
3927,3963
3746,3927
3996,4007
4007,4008
4008,3996
3996,3889
3889,4015
3436,3925
3676,3436
3943,3675
3961,3827
3925,4001
4001,3990
3644,3928
3897,3929
3952,3987
3988,3971
3971,3916
3916,3988
3722,3947
3932,3789
3789,1031
3967,3933
3933,3718
3718,3835
3729,3042
3042,3957
3964,3957
3957,3953
3953,3964
3919,3711
3965,3810
3970,3910
3986,4016
4016,3775
3966,3669
3748,3966
4004,3966
3966,3994
3994,4004
3940,3911
3938,3941
3938,3972
3965,3980
3942,4002
3961,3943
3943,3926
3726,3955
3194,3768
3974,3922
3790,3997
3997,3946
3985,3977
3977,3999
3999,3985
3950,4018
4018,3689
3951,3945
3879,3991
3991,3949
3966,3938
3978,3950
3973,3792
3888,3964
3964,3979
3979,4013
4013,3951
3837,3952
3988,4012
4012,3971
3964,3682
3713,3957
3957,3400
3967,3917
1174,1173
3834,4007
3519,3959
3959,4005
4005,4001
3897,4011
4011,3929
4011,3960
3733,3962
3937,3993
3993,3733
3927,3990
3990,3963
3985,3995
3934,3964
3732,3985
3985,3852
3968,3748
3972,4004
4004,3991
3991,3972
3645,3984
3968,3966
3877,4010
4010,3969
3973,3986
3970,4021
4021,3910
3782,4000
4000,3916
3971,3837
3980,4003
4003,4002
4002,3980
3972,3862
3951,3992
3978,3981
3981,4020
4020,3978
4019,4018
4018,4014
4014,4019
3974,4019
4019,4022
4022,3974
3987,3931
3927,4000
3972,3976
3938,4004
3999,3852
3882,3760
3981,3882
3841,3979
3979,3832
3965,3999
3999,3998
3998,3965
4003,3976
3972,4003
3982,3897
3981,4023
4030,3733
3993,4030
4015,4017
4017,3970
3983,3957
3949,3994
3995,3923
4031,3992
3992,4019
4019,4031
3993,4024
4024,4030
3837,4012
4012,3952
3987,3975
3987,3988
3987,4012
3998,3989
3936,3998
3999,3989
4002,3991
3879,4002
4003,3991
4022,3948
4018,3974
4017,4021
4024,4023
4023,3982
3982,4024
3991,3994
3963,4006
4006,3985
4001,4006
4006,3990
3924,4007
3900,4015
3790,3678
3995,4005
4006,3995
4005,4006
3834,4008
3834,4009
4022,4013
4013,3992
4020,3950
4025,3986
3986,4027
4027,4025
3900,4016
4016,4015
4017,3993
3993,4021
4017,4016
3986,4017
4025,4024
4024,4026
4026,4025
4020,4018
4014,4031
4022,3992
4020,4014
3937,4021
3982,4030
4025,4023
4017,4026
4026,3993
4026,3986
3973,4027
4025,4028
4028,4029
4029,4025
4031,3973
4028,4027
4027,4031
4031,4028
4029,4014
4028,4014
