from,to
11517,11515
11515,11516
10142,11402
11402,10575
10550,10552
10552,10083
10478,11114
11114,10349
10349,10478
10342,11816
11816,10340
10340,10342
9833,11260
11260,3424
3424,9833
10428,9524
9524,10427
10427,10428
9969,12196
12196,10188
10350,10188
10188,9467
9467,10350
10188,9495
11219,10373
10373,10507
11219,10189
10372,11219
10354,10190
10190,10357
10357,10354
10352,9533
10936,9497
10191,10936
10936,7685
11364,10192
10192,11363
11363,11364
9974,10358
10358,9497
10497,9047
9978,11897
11897,10193
10195,9250
9644,10495
10495,10494
10494,9644
9452,10196
10195,10194
10194,10359
10359,10195
11266,10199
10199,9368
9368,11266
11266,9771
11267,11263
11263,11264
10198,8832
8832,10200
9352,10200
11641,9352
9352,11640
11640,11641
10200,11641
11641,9980
8392,10202
10202,9380
9230,10202
10498,10203
10203,10362
10362,10498
10361,10362
10362,9982
10498,9230
9869,10498
9985,10637
10637,9986
9986,9985
10688,10635
10635,9985
9985,10688
9487,10206
10364,10206
9487,10364
10364,12979
11241,10207
9999,10208
11241,10259
10259,10207
10368,9575
10002,10210
10002,10243
10243,10405
10405,10002
10981,9442
10504,11457
11457,10370
12488,12483
12483,12484
12484,12488
9527,12054
12054,10666
10666,9527
10133,10448
10448,10449
10449,10133
10371,10213
10372,10373
8221,11269
11269,10216
10216,11272
11272,10214
12193,10560
10560,10559
10559,12193
11271,10020
11273,10217
10217,11272
11272,11273
11272,10013
11274,11272
10216,11274
9522,11905
11905,10025
12839,10025
10025,12730
12730,12839
10211,11461
11461,11465
11465,10211
11905,12730
10872,10875
10870,10872
12952,12344
12344,12345
12345,12952
10025,10218
9552,10374
10222,10026
10026,10379
10379,10222
10028,10225
10413,10629
10545,10413
10682,10224
9660,10531
10531,10547
10547,9660
10224,10381
10381,10225
10154,10229
10229,10157
10515,9987
10227,10515
10227,9565
10154,10383
10383,10229
10517,9173
10669,9322
9322,10613
10613,10669
9567,10615
10615,10518
10232,9594
10231,10037
10231,10232
10616,10037
10234,10616
11613,9428
9444,10389
11097,9641
9641,11254
10390,9595
10393,10396
10038,10393
10568,10618
10618,10567
10567,10568
10619,10622
10622,10397
10397,10619
9489,10237
9489,12963
9681,1577
1577,11328
11328,9681
1577,11331
10399,10239
11336,11338
11338,11337
11337,11336
9446,10526
10240,10623
10623,10046
10528,10624
10624,10045
10368,10243
10242,10241
10241,10243
10241,10405
10243,9542
8831,10245
10050,10246
9628,12325
12325,10245
10625,10246
10050,10625
10625,10626
9724,11976
11976,9488
11596,11601
11601,11602
11602,11596
10536,10412
10412,10630
10630,10536
10627,10533
10533,10250
10250,10627
10408,10411
10410,10412
10412,10533
10533,10410
10544,10547
10547,10413
10413,10544
10029,10415
10415,10028
10414,10253
10416,10252
10415,10416
10332,10055
10148,10462
10462,10332
10332,10148
10062,10256
10256,11343
11238,10062
11026,9632
11022,11026
10259,9908
9908,9907
11240,11241
10208,10207
10259,10258
10258,9908
9699,10260
9699,11240
11345,9699
11345,10260
10501,11346
11346,10367
10367,10501
10069,12988
12988,10265
10265,10069
9257,11347
10069,10262
10262,10263
10263,10069
10722,10264
10264,12988
12988,10722
11348,9540
10265,10264
10264,10266
10549,10266
10264,10549
10437,10297
9161,10437
11747,9466
9466,11754
10423,9581
12054,10268
10268,10077
10077,12054
9666,11557
11557,12056
12056,9666
10268,10423
8956,11534
11530,10270
10270,10078
10078,11530
9677,11246
11246,10271
10271,10079
10079,10272
11249,10079
10079,11248
11248,11249
10060,12999
10273,10080
12965,12966
12966,9350
10083,10554
9648,10276
10275,10085
11349,9648
9768,11349
10085,10279
10279,11770
10277,9736
11914,11245
11245,11247
11247,11914
11041,11042
11042,11771
11771,11041
10278,11350
11350,10085
11042,11352
11352,11355
10431,10280
10558,10086
10086,10689
10689,10558
58,10284
10282,10089
10281,10089
10436,9589
9562,10436
10089,10284
58,57
9435,11253
11475,10285
10180,10569
10569,9949
10619,10523
10523,10698
10698,10619
7978,10434
12213,12442
12442,11878
11878,12213
9326,10289
9326,10290
10292,11360
11360,10098
10098,10292
9229,11139
11139,11847
11107,11112
11112,9132
9132,11107
11360,9780
10098,11104
11104,10292
11100,10293
9784,11100
11254,10293
10293,10099
10435,10294
10294,10104
10294,10295
10295,10436
10436,10294
10436,10283
10435,10295
10740,10296
9823,10740
10296,10104
9161,9484
7519,13042
13042,11437
11437,7519
9832,10769
10769,10440
10441,9271
11362,10299
10564,12189
12189,12191
12471,9990
11220,12471
10109,9844
9844,11363
10301,10192
10192,10442
10115,10987
10987,10302
10443,10116
10307,10443
12843,10306
10304,12843
10116,10117
12766,12764
12764,10349
10349,12766
11730,11721
11721,11731
11731,11730
9555,12843
10306,10305
10305,10307
10991,10113
10113,10994
10443,10995
10995,9854
10117,10308
11148,9454
11145,11148
10309,10118
10118,10310
10118,10311
10310,9099
10118,11150
9856,11874
11874,10311
11342,10444
10313,11342
10124,11383
4826,10314
10897,10899
10899,10318
10318,10897
9459,10318
10318,10316
10903,10905
10905,10907
9348,10852
10852,10853
10895,10897
10897,9459
10317,11385
11385,10318
10318,10317
10319,11385
11385,11388
11388,10319
10129,10445
10319,10321
10321,11930
11930,11931
11931,10321
9336,11632
4828,4827
10134,9249
10507,10509
10509,10510
10510,10507
10324,11468
11468,10448
10448,10324
11444,11443
11443,10325
10325,11444
10325,10453
10453,10452
10452,10325
10451,10452
10452,9875
10882,9727
9727,10883
10883,10882
9886,10327
11478,11974
11974,11975
11975,11478
10677,10717
10717,9472
9472,10677
10576,9774
9617,10576
11403,11401
11401,10142
10329,10460
9737,10461
10461,9617
9401,10892
10892,10331
10331,10148
10148,10577
10577,10462
10055,10581
9122,11408
10463,9342
10152,10463
10374,12599
12599,10377
210,12933
12933,12929
12929,210
11412,9596
11232,11412
9565,11410
10466,10337
10814,10337
10337,10166
10166,10814
10717,10761
10761,9472
10466,10166
9976,10342
10340,9517
9976,10586
11814,11820
11820,11114
11114,11814
10174,10586
10341,11814
11814,11816
11816,10341
10169,10587
10587,10343
10343,10661
10661,10660
9430,12978
12978,9281
12806,12808
12808,12804
12804,12806
12838,9265
9265,12404
12404,12838
10921,10345
10345,10177
10177,10921
10346,10470
10706,10775
10775,10590
10590,10706
10651,10347
10347,9543
9543,10651
9949,10471
10471,9950
10552,10551
10551,10553
11114,9800
10102,11114
11767,12165
12165,11761
9467,9570
10479,9467
10351,10350
10188,10351
10489,8710
9533,10489
11413,9568
10233,11413
10357,10353
10353,10354
10357,9568
9568,10355
10355,10357
10353,10356
12072,12335
12335,11423
11423,12072
10486,9448
10485,10486
10353,10480
10489,9217
10355,10353
10593,10358
10358,10192
10192,10593
10593,10595
10595,10358
10194,10360
10492,10360
10194,10492
10497,10193
11641,10361
10361,10201
10498,10202
10204,10640
10640,10641
10499,9487
12979,9184
9411,12979
10367,10603
10603,10501
10365,10000
10000,10367
10365,10603
10603,10000
8766,10501
10501,10365
11983,11492
11492,11984
11984,11983
11992,11994
11994,11003
11003,11992
10604,9679
9564,10604
11967,10370
11457,11967
11565,10605
10605,10666
10666,11565
10373,10506
10506,10212
10212,10373
10506,10213
10371,10506
10372,10506
11468,10449
10507,9526
12599,10376
10376,10377
12346,12349
12349,12363
12363,12346
12341,12342
12342,12338
12338,12341
12958,12957
12957,12960
12960,12958
10376,10378
10378,10377
12728,12599
12599,9552
12936,12938
12938,12942
12942,12936
10378,10335
10335,10583
10378,10026
10511,10379
10026,10511
10379,9457
10222,10380
10764,10784
10784,10740
10740,10764
11426,10381
10381,9816
9816,11426
10158,10382
10154,11427
10383,10516
10516,10384
10384,10383
9890,10516
9997,10386
10230,10387
9997,11428
9907,11429
10518,10387
10230,10518
11108,11090
11090,11106
11106,11108
11085,9175
9444,10521
10521,10389
10521,11097
11097,10389
11233,10390
9398,10392
10236,10393
9398,10522
10522,10392
9634,10618
10618,10522
10236,10396
10038,11233
11233,10393
10396,10397
10397,10394
10394,10396
10395,10398
10398,9574
10395,10394
10236,10621
10621,10396
10392,10524
10524,10621
10621,10392
12447,12449
12449,12446
12446,12447
11939,11938
10394,11939
12443,11888
11888,11431
11431,12443
8995,10525
10399,10238
10238,11338
11338,10399
9602,10965
9446,10527
10527,10526
11479,10581
10581,10582
10582,11479
10045,10675
10675,10402
10402,10241
9910,10577
10577,10579
10579,9910
10002,10529
10529,10210
12980,10404
10404,10405
10405,12980
10657,11982
11982,10403
10403,10657
10241,12980
10529,10405
10404,10529
11771,9374
9374,10978
10328,10571
10571,10573
10573,10328
11481,11483
11483,11482
11600,10407
10407,10247
10247,11600
9409,10409
10408,10249
10249,10411
11485,11484
11484,9726
10410,10411
10411,10412
10249,10412
10410,10531
11477,11486
11486,10532
10532,11477
10535,10533
10412,10535
10225,10544
10544,10543
10413,10543
10547,10414
10414,10252
10416,10414
9056,10415
10416,9056
10332,10581
10254,11339
11339,11340
11628,10261
10261,9293
9293,11628
10422,10724
10724,10069
10069,10422
10420,10786
10786,10548
10548,10420
9748,11747
11747,11737
11737,9748
10724,10267
10267,11743
11743,10724
10422,9713
10348,11432
11432,9509
11405,11435
11435,10181
10181,11405
9439,10425
9439,10555
10427,10426
10086,10427
10556,10427
11319,12981
12981,10558
10558,11319
12981,10430
10430,10557
10557,12981
10427,10430
10430,10428
11297,11291
11291,11292
11292,11297
10430,10429
10429,10561
10561,10430
10427,10557
10561,10560
10560,10430
12220,9474
9979,12220
10644,10695
10695,11321
11321,10644
10522,10524
10565,10567
10567,9744
9543,10699
10699,10651
9556,11519
11518,9556
12987,7978
9010,12987
10434,10721
10721,10287
10719,10739
10435,9756
10438,11490
11490,10437
10437,10438
10570,9540
9540,10266
10266,10570
10420,11490
11490,10652
10652,10420
10439,10298
10298,10441
9832,11551
11551,10769
10440,10298
10788,10441
10298,10788
10830,10834
10358,10442
10307,10995
9620,11342
10321,11390
11390,11930
11388,11390
11390,11929
11929,11388
11159,12438
12438,12432
12432,11159
10854,10856
10856,11633
11633,10854
9348,4830
10133,11943
11943,10448
9359,10510
10510,11468
11468,9359
10508,10509
10509,10710
10710,10508
11942,10450
10450,11943
11943,11942
9839,9840
9840,11439
11439,9839
9363,11444
11444,10451
10451,10325
10325,11442
11442,10453
10326,10454
10454,10452
10792,10735
10735,11535
11535,10792
11451,10453
10453,12045
12045,11451
10881,10454
10326,10881
10940,10456
10701,10653
10653,11526
11526,10701
10328,10455
10456,10328
11526,10573
10573,10701
11243,11245
11245,9645
10328,10458
10458,10457
10457,10574
10348,10471
10475,10348
10575,10655
10655,10329
10576,10329
10460,10576
10576,10461
10461,10460
9910,10580
10580,10462
10462,9910
10581,10462
10462,10582
11409,10463
10511,9457
10583,10659
10464,10583
11755,10465
10336,11410
11410,11411
10339,10166
10496,11454
11454,12263
12263,10496
11817,11815
11815,10341
10341,11817
11208,11209
11209,11880
11880,11208
11307,11312
11312,11314
13037,9281
10344,12874
12874,12866
12866,10344
10734,10706
10706,10663
10663,10734
10472,10473
10474,10472
9763,10655
10477,9763
10569,10474
10472,10475
10650,10474
10474,10433
10433,10650
10591,10477
10477,10472
10472,10591
10472,10476
10181,10348
10476,10459
10459,11405
11405,10476
10474,10591
10646,10645
10645,10286
10286,10646
12764,10478
10350,10479
10353,13001
13001,10483
10483,10353
9448,10482
11418,11413
10233,11418
10769,10298
10592,10482
10481,10484
10484,10485
10485,10481
10108,10787
10787,10820
10486,10487
10483,10481
10484,10486
10484,10487
12252,10487
10484,12252
10487,9745
9403,10592
10490,10593
10593,10597
10598,11480
11480,10490
10935,9724
9724,10934
10934,10935
10358,10602
10602,9497
10492,9978
11454,10495
9953,11454
10194,13003
13003,10494
10494,10493
10493,13003
10494,10194
9958,11454
11956,12263
12263,12264
12264,11956
11961,12273
12273,12274
12274,11961
10360,10497
9184,10364
11456,8766
11346,9293
11985,10502
10210,11985
11225,10502
10604,10503
10370,11966
9564,10959
10959,10960
10960,9564
10949,10951
10951,9412
9666,11556
10449,10606
10606,10608
10373,10509
10510,10611
10611,10507
10373,10710
10605,10708
10708,10212
10212,10710
10508,10510
10606,10510
10508,10606
9359,10611
10511,10464
199,198
10512,199
10612,10513
9921,10612
199,11469
200,199
10381,10514
11426,10514
10515,9422
11470,9890
10517,10516
10516,9173
10230,10613
9437,10614
10615,10387
10519,9567
11095,11092
11092,11094
11094,11095
10616,11471
10618,10524
10568,10523
10523,10618
10568,10432
10432,10646
10646,10568
10619,10524
10524,10523
11328,10525
9446,11475
10526,10401
10401,10528
11476,10527
10090,11476
10527,10401
10580,10528
10401,10580
10580,10624
11985,10404
10404,11984
11984,11985
11771,11356
11356,9374
10530,10676
10676,10626
10626,10530
10627,10410
10628,10547
10547,10627
10627,10628
11162,11866
11866,11169
11169,11162
11878,12212
12212,12213
10534,10535
10535,10538
10538,10534
10533,10540
10540,10250
10542,10632
9779,10542
10633,10537
10537,10542
10542,10633
10538,10412
10536,10538
10534,10541
10249,10630
10683,10096
10096,10632
10632,10683
10541,10542
10537,10541
10681,9786
9786,10678
10678,10681
10536,10539
10536,11477
11477,10539
11205,11200
11200,11202
10540,10537
10537,10680
10680,10540
10534,10542
10534,10632
9779,10633
10028,10544
10028,10546
10546,10544
10252,10547
10547,10546
10413,10628
10628,10629
9777,10682
10679,9777
10627,10531
10437,10548
10741,10786
12989,10685
10685,10722
10722,12989
10549,10652
10652,10570
10570,10549
12967,10274
9350,12967
11434,10424
10424,11433
11433,11434
11435,11432
10348,11435
10641,9390
10424,10552
10550,10424
10551,10635
10635,10553
10688,10553
10642,12422
12422,10687
10687,10642
10643,10554
10083,10643
9697,11775
10086,10557
12981,10086
11292,11298
11298,11300
11300,11292
10559,10561
10561,10563
10563,10559
10564,10559
10563,10564
10559,12192
12192,12193
10429,11904
11904,10563
10563,10429
11319,11320
11320,11904
11904,11319
10927,11134
11134,9504
10563,10562
10562,12223
12223,10563
10020,10217
10217,11276
11276,10020
11942,10133
10133,11944
11944,11942
9763,10566
10432,10567
10477,10665
10665,9763
10665,10566
10567,9634
10432,10645
10698,10696
10696,10620
10620,10698
10651,10180
10569,10433
11478,10572
10572,11974
10738,10716
10716,10783
10700,10457
10458,10700
11974,10571
9687,11974
10573,10572
10572,10701
10728,10729
10729,10703
10703,10728
11401,11402
10655,10459
11491,10656
10579,11491
10893,10578
10624,10579
10579,10704
10704,10624
11491,10577
10148,11491
10578,10704
9910,10624
10582,10580
10527,10658
11479,9761
11339,11479
10335,10659
10335,12984
12984,10659
12982,208
208,207
10162,10585
10467,10586
10467,10341
9755,11210
11210,11208
10587,10468
10468,10661
10661,10587
12007,12301
12301,12300
12300,12007
12008,10661
10468,12008
11493,9946
11498,11497
11497,11495
11495,11498
10590,10663
9877,10797
10797,11543
10474,10664
10664,10591
10664,10645
10645,10591
10597,10192
10192,10594
10594,10597
10490,10595
11364,11367
11367,11366
11366,11364
11132,11134
10490,10596
10491,10602
10602,10595
11480,10599
10599,10600
10600,11480
9656,10935
10935,10596
10594,10598
9844,11367
11364,9844
10610,10133
12013,12011
12011,11588
11588,12013
10600,10601
11480,10596
10599,10601
11379,11375
11375,11380
11380,11379
11483,10247
10247,11482
10491,10932
10932,10602
10960,10604
10604,10504
10666,10371
10668,10607
10607,10608
10608,10668
12015,10668
10668,10667
10667,12015
11468,10606
10712,10709
10709,10505
10505,10712
11928,11381
11381,11382
11382,11928
10508,10608
10609,12022
12022,12017
12017,10609
10667,12012
12012,12015
11369,11373
11373,10598
10598,11369
12022,10608
10607,12022
10610,10609
10609,11944
11944,10610
10160,10612
10230,10669
9322,10670
10672,10614
9437,10672
10715,10614
10519,10615
10617,10616
10234,10617
10616,10520
10520,11471
10234,9382
10523,10648
10648,10698
10621,10397
10648,10568
10646,10648
11520,10697
10697,9790
9790,11520
10619,10621
11520,11525
11525,11522
11522,11520
10622,11939
11939,10397
10675,10403
10050,12589
12589,12590
12590,10050
10625,10530
10530,12722
12722,10676
10677,10626
10626,10717
10250,10628
10250,10629
10680,10250
10679,9786
10631,10630
10249,10631
10630,11486
11486,10536
10249,11484
11484,10631
11204,11488
11488,11487
11487,11204
10534,10683
10096,10720
9770,10681
10681,10633
11740,11737
11737,11736
11736,11740
11750,11752
11752,11080
11080,11750
10638,10635
10551,10638
10638,10640
10638,10639
10639,11407
11407,10638
10459,10575
11402,10459
10637,10204
10204,11268
11268,10637
10551,10639
10638,10636
10636,10640
10552,11434
11434,10551
10636,10641
11404,10641
10636,11404
11404,10686
10686,10641
11489,11977
11977,9986
9986,11489
9447,11978
11978,9986
10688,10687
10687,10553
10690,10644
10644,10689
10690,10693
10693,10644
10566,10645
10665,10645
10649,10646
10286,10649
10649,10648
10647,10649
10649,10650
10650,10647
10696,12009
12009,10697
10696,10648
10648,10647
10647,10696
10286,10650
10286,10664
10664,10650
10433,11516
11516,10650
10569,10651
10651,10433
10548,11490
10652,10438
10702,10653
10701,10702
10743,10653
10702,10743
10809,12467
12467,12468
12468,10809
10770,10790
10790,10822
10822,10770
10331,10656
10656,10148
10890,9401
12290,12542
12542,12540
12540,12290
10675,10657
11476,10658
11476,11479
11479,10658
10335,12944
12944,12984
10659,10584
12295,12296
12296,11508
11508,12295
12008,12007
12007,12302
12302,12008
10661,12302
12302,10660
11259,11494
11494,10147
11442,12042
12042,10453
10734,10470
10346,10734
10663,10748
10748,10736
10591,10665
10605,10709
10709,10708
10709,10667
10667,10708
10508,10668
10710,10668
8871,10670
10671,8871
10670,10671
10671,9437
10713,9437
8241,10673
9992,10714
10714,10673
10614,10674
10624,10675
10624,10657
10718,10676
10676,10737
10737,10718
10676,10717
10629,10680
10680,10678
10537,10681
10681,10680
10678,10679
9777,10719
10719,10682
10784,10719
10539,10096
10684,10720
10720,10721
10721,10684
10721,12987
10722,10549
10766,10741
10685,10766
10686,9891
10643,10687
9985,11977
10431,10690
10644,10558
10693,10694
10694,10692
10692,10693
10690,10694
10694,10431
10431,11502
11502,10694
11502,11504
11504,10694
10695,10692
10692,12004
12004,10695
10693,10695
11436,11502
11513,10694
11504,11513
10691,12005
12005,11513
11513,10691
11899,11303
11303,10022
10022,11899
10647,12009
10620,10622
10622,10698
11516,10647
9787,11520
9584,10651
11526,10458
10328,11526
10789,10700
10700,10653
10653,10789
10572,10702
10700,11526
11142,11848
11848,11849
10759,10801
10801,10802
10802,10759
12027,11529
11529,12225
12225,12027
11530,9677
12002,10704
10578,12002
10704,10657
11494,11495
11495,10662
10662,11494
9903,11889
11889,11891
11891,9903
10772,10346
10346,10773
10773,10772
10772,10706
10706,10346
10590,10751
10751,10750
10750,10590
10798,10777
10777,10797
10797,10798
10605,10505
10710,10667
11571,11562
11562,11570
11570,11571
10712,12012
12012,10709
10708,10710
11480,11375
11375,10599
10712,12010
12010,12012
12056,10269
10712,11569
11569,12010
9676,10673
10716,10718
10737,10716
10742,10702
10572,10742
10718,10717
10761,10338
10676,10406
10406,10737
9777,10739
10096,10721
10684,9779
10096,10287
10434,12987
10723,12989
12989,12988
12988,10723
11740,11739
11739,11737
10723,13014
13014,12989
12988,10724
10724,10723
12990,10725
10725,10741
10741,12990
10824,10725
10725,12411
12411,10824
10815,10817
10817,10813
10813,10815
10782,10803
10803,10804
10804,10782
10759,10800
10800,10727
10727,10759
10743,10789
10457,10744
12306,10731
10728,12306
10789,10457
11528,10729
10729,12468
12468,11528
12028,12029
12029,11530
11530,12028
10771,9493
10703,12306
10731,10730
10730,10732
10730,10745
10745,10771
10771,10730
11497,10589
10662,11497
10773,10746
10746,10772
11611,10826
10826,11610
11610,11611
10752,10736
10748,10752
10590,10748
10707,10777
10777,10776
10406,10759
10759,10737
10803,10743
10702,10803
10810,10827
10827,10804
10804,10810
9926,10761
10762,10740
9823,10762
10784,10224
10682,10784
10685,10634
10634,10766
10725,10785
10785,10741
10573,11974
12058,10827
10827,10726
10726,12058
10727,10801
10743,10727
10727,10790
10790,10743
10770,10744
10457,10770
10744,10729
12028,10745
10730,12028
11533,11531
11531,11532
11532,11533
12045,11553
11553,12046
12046,12045
10747,10775
10775,10774
10774,10747
10772,10774
10774,10706
10751,10749
10749,10750
10750,10748
10750,10752
12033,12031
12031,11538
11538,12033
10753,10754
10754,12037
12037,10753
10775,10751
10749,10752
11535,10747
10747,10792
10751,10747
11535,10751
10752,12037
11539,11540
11540,10751
10751,11539
11682,11688
11688,11690
11690,11682
10749,12037
10753,10756
10756,10757
10755,10756
9364,10798
10753,10757
10755,10777
10777,10796
10796,10755
10753,12312
12312,12311
12311,10753
11546,11548
10758,10780
10780,10779
10779,10758
10778,9637
12592,10808
10808,12591
12591,12592
10803,10801
10801,10743
10726,12059
12059,12058
10814,10805
10805,10812
10812,10814
9823,10763
10381,10764
10784,10381
12973,10765
10765,9816
12990,10634
10634,10767
10767,12990
10766,12990
11743,11744
11744,13014
13014,11743
12254,10481
12248,12254
10108,10788
10788,10787
10548,11551
10787,10769
10769,10768
10768,10787
10788,10769
10800,10822
10822,10727
10770,10729
10745,9493
10733,10773
10746,10774
10705,13018
13018,10733
10733,10705
13019,13017
13017,13018
13018,13019
10793,10791
10791,10794
10794,10793
10774,10792
10707,10796
10776,10758
10758,10778
10755,10797
10777,10758
10798,10758
10780,9364
9364,10799
10808,12722
12722,12591
12590,10625
10702,10804
10802,10716
10737,10802
10823,10782
10804,10823
10783,10812
10787,10785
10725,10787
10786,10785
10785,10768
10768,10786
10768,11551
11551,10786
12413,10820
10820,10824
10824,12413
10790,10789
10789,10770
12329,11553
11553,11554
11554,12329
10792,10794
10794,10735
10793,10792
10774,10793
10746,10793
12044,10793
10746,12044
11554,10791
10791,12329
10795,10794
10791,10795
10821,10826
10826,11443
10795,11611
11611,10794
10780,10798
10808,10800
10759,10808
12469,10822
10822,10781
10781,12469
10801,10782
10782,10802
10823,10829
10829,10782
10742,10804
10726,10810
10810,10742
10742,10726
10783,10760
10760,10812
10819,10166
12408,11742
11742,11753
11753,12408
11413,10355
10921,12131
12063,12064
12064,12066
12066,12063
10406,10808
12590,12591
12722,12590
12470,12327
12327,12328
12328,12470
10654,12468
12467,10654
11575,12058
12059,11575
10827,10823
10783,10828
10828,10760
10783,10829
10829,10828
10815,10812
10760,10815
10819,10814
11575,12057
12057,10811
10811,11575
10818,10813
10817,10818
10815,11556
11556,10812
10814,9666
10760,12057
12057,10817
10817,10760
11591,11583
11583,11582
11582,11591
11585,11584
11584,11566
11566,11585
10817,10816
10816,10818
11572,11574
11574,11576
11562,11564
11564,11567
11567,11562
10805,10819
10787,10824
10820,10831
10831,10830
10136,11443
12071,12063
12063,11537
11537,12071
10800,10781
10822,10809
10809,10770
10828,10823
10823,10811
10811,10828
10829,10802
10767,12410
12410,12411
12411,10767
12336,10832
10832,12335
12335,12336
11619,9333
9333,11615
10136,11442
11442,11443
10821,11610
10827,10811
10811,10760
10716,10829
10820,10806
10806,10831
10830,10825
10825,10835
10835,10830
10806,12256
12256,10831
10831,12336
12336,10830
12249,12253
12253,11937
11937,12249
11413,11417
9795,11804
11804,9794
9794,9795
10441,11612
10835,10834
10834,10833
10833,11612
11612,10834
11618,10825
10825,11616
11616,11618
10835,10833
10838,9379
9160,10839
9235,6961
10846,8937
4872,10844
11613,11615
9333,11613
11625,10846
3885,3884
3884,10849
10850,11626
11626,9432
9432,10850
9335,11629
10853,8541
11632,11631
11631,10851
10851,11632
10852,10851
10851,10853
10854,10853
10851,10854
10855,10853
10856,10851
11631,10856
9440,12429
10446,11633
11633,10447
10447,10446
11633,10857
10446,11930
11930,11934
11934,10446
12431,9610
9610,11876
11876,12431
11675,11679
11679,9698
9698,11675
12638,12404
12404,11634
11634,12638
12077,9313
9313,12370
12370,12077
10860,11637
11637,12078
10861,11638
11638,11639
11639,10861
10862,10861
10861,12106
10864,9382
10865,11643
11643,11644
11644,10865
11068,11072
11789,11790
11790,11782
11070,11064
11064,11069
11069,11070
10868,10867
10868,10944
8930,11267
9538,10943
10943,10944
10944,9538
12342,10873
10873,9235
9235,12342
8409,10872
12338,9235
11623,12338
12364,12600
12600,12367
12367,12364
10873,8409
6961,10873
12350,10871
10871,12351
12351,12350
10874,10875
10875,12350
12350,10874
10876,9413
10871,10875
10874,10876
10871,12341
12341,12351
10874,10878
10878,10876
11457,10211
10211,11967
10876,12109
12348,12357
12357,12359
12359,12348
10878,10877
10877,12108
10881,9419
10137,10884
10884,10326
10326,10137
10884,10887
10887,10888
10888,10884
10884,10882
10881,10884
9663,11033
10879,10883
10137,10887
10882,10885
10888,10882
12045,10137
10137,11451
11495,9905
9905,11500
11500,11495
12048,10137
12045,12048
10886,12330
12330,10888
10888,10886
10887,10886
9451,10894
10894,10890
10892,10890
10890,10893
8047,12292
12292,9451
11998,10981
10984,11998
10894,10893
10893,10891
10891,10578
9451,11648
10894,10891
7489,10896
10896,10895
10896,10897
10898,7489
8049,10898
9521,10900
10900,10896
10899,10317
10900,10897
10900,10899
10904,10901
10901,10903
10903,10904
9521,10903
11964,11466
11466,11965
11965,11964
10899,10906
10906,10317
11965,12283
12283,12282
12282,11965
11652,10901
10901,11651
11651,11652
9521,10904
10901,10905
10010,10009
10009,11649
11652,10905
10906,10907
10907,10902
10902,10906
10907,10899
10902,12496
12496,10906
10905,10902
12875,10908
10908,9393
10908,9462
9456,11081
9222,9612
10913,9171
11043,10914
11654,11653
2054,11654
11655,11656
11656,11657
12377,12080
12080,11664
11664,12377
11666,11663
11663,11660
11660,11666
10920,9479
10920,10919
10922,9150
12065,12070
12070,12594
12594,12065
10921,9500
12594,9943
9943,12331
12331,12594
10921,10922
11216,5543
5543,7373
11214,11215
11215,11216
11216,11214
11669,10924
166,11669
10924,10923
10923,9499
11681,8915
11697,10925
10925,11691
11691,11697
11293,11137
11137,11281
11281,11293
11282,10216
11269,11282
11125,11118
11118,11124
11124,11125
11121,11124
11118,11121
9297,11735
11735,10929
10928,9505
12215,11885
11885,11883
11883,12215
10491,10935
10934,10491
10934,10932
9528,12406
12406,10938
12405,11685
11685,11686
11686,12405
11686,11682
11682,11684
11684,11686
10942,7537
10941,9248
10941,10942
9145,10944
9538,9721
10868,9538
9146,10946
4560,4559
11644,10948
9549,11644
9551,10949
9551,12759
12759,10951
10951,9551
12761,9334
11462,11461
11461,11457
11457,11462
10951,10950
10950,12276
12276,10951
10504,11459
11459,11457
10960,10504
12762,10953
9334,12762
10955,9557
9890,9387
9412,10960
11698,9564
10952,10504
9493,11531
11533,9577
11701,8956
9379,11622
11622,8389
10964,8389
12151,12148
12148,12150
12150,12151
10989,11001
11001,11002
11002,10989
10970,9612
9148,10971
10971,9420
10975,10968
10976,10975
9113,10972
9148,10973
10973,10971
11703,10973
9483,11703
9420,10972
10974,10973
9220,10975
10975,10974
9374,11235
11235,10978
9638,10979
9442,8999
10986,10983
10985,10986
11996,11998
11998,10983
10983,11996
10990,10987
10115,10990
11983,10403
11982,11983
9871,10985
10985,9357
11993,10982
10982,11994
11994,11993
10302,10985
10986,10982
10982,10983
10985,10987
10990,10989
10991,10990
10990,10113
10991,10988
10988,10990
12138,10993
10993,10992
10992,12138
10989,10988
10988,11001
11002,10986
10995,10998
10998,10994
10994,10995
10998,10992
10992,10994
10998,12996
12996,10992
10993,10988
12138,10999
10999,11704
11704,12138
9603,11012
11012,11013
11013,9603
10113,10995
10997,10113
10307,10998
11001,11705
11705,11000
11000,11001
12141,12142
12142,12143
12143,12141
10995,10997
10305,12996
12996,10307
12996,10999
10999,10992
12639,12420
12420,12763
12911,12915
12915,12918
12918,12911
11705,10988
10993,11705
11003,11002
11002,11000
11000,11003
11000,10996
10996,11003
11002,10982
10996,11005
11005,11003
11992,11005
11005,11991
11991,11992
12140,12139
12139,11005
11005,12140
11985,11986
11713,11715
11715,11714
11714,11713
11991,11004
11004,11987
11745,11746
11746,9619
9619,11745
11006,11754
11754,9674
11755,9680
9680,11242
11008,11007
11007,11755
11011,11009
11009,8764
